"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;3201;42;3450;14:56:00
21;1162;47;1160;23:19:29
21;1162;59;3216;23:19:29
21;3201;42;3450;23:19:29
21;1162;0;3707;08:18:48
21;1162;42;3204;16:40:35
21;3201;0;1262;16:40:35
21;1162;42;3707;16:40:35
21;3201;214;3306;16:40:35
21;1162;496;3204;01:19:24
21;3201;0;1262;01:19:24
21;1162;296;3707;01:19:24
21;3201;0;3420;01:19:24
21;1162;6;3214;09:46:17
21;3201;0;1262;09:46:17
21;1162;87;1463;09:46:17
21;3201;36;3420;09:46:17
21;1162;0;3214;18:09:46
21;3201;39;6448;18:09:46
21;3201;0;1262;18:09:46
21;1162;143;1463;18:09:46
21;3201;96;3420;18:09:46
21;1162;0;3214;02:34:56
21;3201;304;6448;02:34:56
21;3201;0;1262;02:34:56
21;1162;143;1463;02:34:56
21;3201;402;3420;02:34:56
21;1162;323;3214;11:22:19
21;3201;304;6448;11:22:19
21;3201;0;1262;11:22:19
21;1162;50;1464;11:22:19
21;3201;9;1893;11:22:19
21;1162;514;3214;20:13:06
21;3201;6;3956;20:13:06
21;3201;0;1262;20:13:06
21;1162;50;1464;20:13:06
21;3201;35;1893;20:13:06
21;1162;119;2924;08:12:06
21;3201;6;3956;08:12:06
21;3201;0;1262;08:12:06
21;1162;198;1464;08:12:06
21;3201;38;1893;08:12:06
21;1162;189;6454;16:46:38
21;3201;89;3280;16:46:38
21;3201;59;6451;16:46:38
21;1162;0;3214;16:46:38
21;1162;36;3216;01:35:43
21;3201;89;3280;01:35:43
21;3201;45;6448;01:35:43
21;1162;0;3214;01:35:43
21;1162;36;3216;09:57:29
21;3201;143;6448;09:57:29
21;1162;0;3214;09:57:29
21;1162;36;3216;18:49:59
21;3201;374;6448;18:49:59
21;1162;597;3214;18:49:59
21;1162;36;3216;03:28:49
21;3201;374;6448;03:28:49
21;3201;0;1262;03:28:49
21;1162;597;3214;03:28:49
21;1162;36;3216;12:29:51
21;3201;650;6448;12:29:51
21;3201;0;1262;12:29:51
21;1162;120;2924;12:29:51
21;1162;44;1463;20:53:19
21;3201;40;3956;20:53:19
21;3201;0;1262;20:53:19
21;1162;120;2924;20:53:19
21;1162;44;1463;05:37:17
21;3201;294;3956;05:37:17
21;3201;0;1262;05:37:17
21;1162;120;2924;05:37:17
21;1162;44;1463;14:19:38
21;3201;294;3956;14:19:38
21;3201;0;1262;14:19:38
21;1162;120;2924;14:19:38
21;1162;44;1463;23:35:55
21;3201;46;3957;23:35:55
21;3201;0;1262;23:35:55
21;1162;120;2924;23:35:55
21;1162;208;1464;08:26:42
21;3201;46;3957;08:26:42
21;3201;0;1132;08:26:42
21;1162;293;1464;17:15:47
21;3201;46;3957;17:15:47
21;3201;7;1132;17:15:47
21;1162;78;1270;01:51:12
21;3201;46;3957;01:51:12
21;3201;170;1132;01:51:12
21;1162;40;3458;01:51:12
21;1162;240;1270;10:50:31
21;3201;0;1133;10:50:31
21;1162;40;3458;10:50:31
21;1162;0;1476;19:10:35
21;3201;94;4558;19:10:35
21;3201;69;1133;19:10:35
21;1162;40;3458;19:10:35
21;1162;187;1476;04:04:48
21;3201;94;4558;04:04:48
21;3201;0;1416;04:04:48
21;1162;40;3458;04:04:48
21;1162;193;1476;12:33:23
21;3201;94;4558;12:33:23
21;3201;143;1416;12:33:23
21;1162;0;2695;12:33:23
21;1162;377;1476;21:12:13
21;3201;94;4558;21:12:13
21;3201;143;1416;21:12:13
21;1162;0;2695;21:12:13
21;1162;0;1497;06:01:18
21;3201;259;4555;06:01:18
21;3201;284;1416;06:01:18
21;1162;0;2695;06:01:18
21;1162;51;1497;14:57:13
21;3201;351;4555;14:57:13
21;3201;332;1416;14:57:13
21;1162;130;2695;14:57:13
21;1162;23;1160;23:46:18
21;3201;0;4556;23:46:18
21;3201;332;1416;23:46:18
21;1162;276;2695;23:46:18
21;1162;0;1162;08:21:42
21;1162;0;3201;08:21:42
21;3201;116;4556;08:21:42
21;3201;34;2083;08:21:42
21;1162;52;3468;08:21:42
21;3201;0;1262;17:12:29
21;1162;0;3201;17:12:29
21;3201;0;3450;17:12:29
21;3201;36;1402;17:12:29
21;1162;392;3468;17:12:29
21;3201;0;1262;01:58:09
21;1162;0;3201;01:58:09
21;3201;8;3450;01:58:09
21;3201;36;1402;01:58:09
21;1162;10;4500;01:58:09
21;3201;0;1262;10:54:04
21;1162;0;3201;10:54:04
21;3201;0;3404;10:54:04
21;3201;36;1402;10:54:04
21;1162;215;4500;10:54:04
21;3201;0;1262;19:22:40
21;1162;0;3201;19:22:40
21;3201;116;3404;19:22:40
21;3201;36;1402;19:22:40
21;1162;401;4500;19:22:40
21;3201;0;1262;04:13:27
21;1162;0;3201;04:13:27
21;3201;0;3424;04:13:27
21;3201;34;1419;04:13:27
21;1162;266;4505;04:13:27
21;3201;0;1262;12:52:17
21;1162;0;3201;12:52:17
21;3201;55;3424;12:52:17
21;3201;34;1419;12:52:17
21;1162;266;4505;12:52:17
21;3201;0;1262;21:27:42
21;1162;0;3201;21:27:42
21;3201;188;3424;21:27:42
21;3201;34;1419;21:27:42
21;1162;48;3904;21:27:42
21;1162;0;3201;06:11:40
21;3201;36;3306;06:11:40
21;3201;0;3251;06:11:40
21;1162;210;3904;06:11:40
21;1162;0;3201;15:05:51
21;3201;36;3306;15:05:51
21;3201;38;3251;15:05:51
21;1162;38;3905;15:05:51
21;3201;0;1262;23:54:56
21;1162;0;3201;23:54:56
21;3201;36;3420;23:54:56
21;3201;0;1516;23:54:56
21;1162;237;3905;23:54:56
21;3201;0;1262;08:44:01
21;1162;0;3201;08:44:01
21;3201;36;3420;08:44:01
21;3201;0;1516;08:44:01
21;1162;237;3905;08:44:01
21;3201;0;1262;17:09:12
21;1162;0;3201;17:09:12
21;3201;36;3420;17:09:12
21;3201;0;6451;17:09:12
21;1162;38;3911;17:09:12
21;3201;0;1262;01:51:27
21;1162;0;3201;01:51:27
21;3201;36;3420;01:51:27
21;3201;7;6451;01:51:27
21;1162;38;3911;01:51:27
21;3201;0;1262;10:32:00
21;1162;0;3201;10:32:00
21;3201;40;1893;10:32:00
21;3201;19;6451;10:32:00
21;1162;38;3911;10:32:00
21;3201;0;1262;19:21:04
21;1162;0;3201;19:21:04
21;3201;40;1893;19:21:04
21;3201;19;6451;19:21:04
21;1162;38;3911;19:21:04
21;3201;0;1262;03:58:12
21;1162;0;3201;03:58:12
21;3201;40;1893;03:58:12
21;3201;111;6451;03:58:12
21;1162;38;3911;03:58:12
21;3201;0;1262;12:50:42
21;3201;109;3279;12:50:42
21;3201;186;6448;12:50:42
21;1162;106;1563;12:50:42
21;3201;0;1262;21:27:50
21;3201;109;3279;21:27:50
21;3201;303;6448;21:27:50
21;1162;205;1563;21:27:50
21;3201;0;1262;06:52:45
21;3201;167;3280;06:52:45
21;3201;626;6448;06:52:45
21;1162;47;3216;06:52:45
21;3201;0;1262;15:53:46
21;3201;498;3280;15:53:46
21;3201;42;3956;15:53:46
21;1162;183;3216;15:53:46
21;3201;0;1262;00:39:26
21;3201;0;3201;00:39:26
21;3201;98;3956;00:39:26
21;1162;6;3707;00:39:26
21;3201;0;1262;09:31:56
21;1162;0;3201;09:31:56
21;3201;422;3956;09:31:56
21;1162;0;1463;09:31:56
21;3201;0;1262;17:52:00
21;3201;0;1262;17:52:00
21;1162;0;3201;17:52:00
21;3201;422;3956;17:52:00
21;1162;0;1463;17:52:00
21;3201;0;1262;02:42:47
21;3201;0;1262;02:42:47
21;1162;0;3201;02:42:47
21;3201;422;3956;02:42:47
21;1162;141;1463;02:42:47
21;3201;0;1262;11:38:42
21;1162;0;2924;11:38:42
21;1162;0;3201;11:38:42
21;3201;422;3956;11:38:42
21;1162;162;1463;11:38:42
21;3201;0;1262;20:14:07
21;1162;142;2924;20:14:07
21;1162;0;3201;20:14:07
21;3201;34;3961;20:14:07
21;1162;0;1464;20:14:07
21;3201;0;1262;04:54:39
21;1162;296;2924;04:54:39
21;1162;0;3201;04:54:39
21;3201;34;3961;04:54:39
21;1162;71;1464;04:54:39
21;3201;0;1262;13:47:09
21;1162;73;3361;13:47:09
21;1162;0;3201;13:47:09
21;3201;34;3961;13:47:09
21;1162;188;1464;13:47:09
21;3201;22;1262;22:41:21
21;1162;0;3425;22:41:21
21;1162;0;3201;22:41:21
21;3201;34;3961;22:41:21
21;1162;229;1464;22:41:21
21;3201;22;1262;07:44:05
21;1162;99;3425;07:44:05
21;1162;0;3201;07:44:05
21;1162;229;1464;07:44:05
21;3201;22;1262;16:09:15
21;1162;283;3425;16:09:15
21;1162;0;3201;16:09:15
21;3201;145;4555;16:09:15
21;1162;42;1270;16:09:15
21;3201;22;1262;01:18:49
21;1162;147;3458;01:18:49
21;1162;0;3201;01:18:49
21;3201;0;4556;01:18:49
21;1162;82;1270;01:18:49
21;3201;42;1416;09:42:18
21;1162;0;3466;09:42:18
21;1162;0;3201;09:42:18
21;3201;118;4556;09:42:18
21;1162;82;1270;09:42:18
21;3201;42;1416;19:02:06
21;1162;34;3466;19:02:06
21;1162;0;3201;19:02:06
21;3201;90;3450;19:02:06
21;1162;38;1476;19:02:06
21;3201;42;1416;03:44:21
21;1162;34;3466;03:44:21
21;1162;0;3201;03:44:21
21;3201;203;3450;03:44:21
21;1162;38;1476;03:44:21
21;3201;42;1416;12:41:57
21;1162;36;2695;12:41:57
21;1162;0;3201;12:41:57
21;3201;305;3404;12:41:57
21;1162;38;1476;12:41:57
21;3201;42;1416;21:27:37
21;1162;36;2695;21:27:37
21;1162;0;3201;21:27:37
21;3201;48;3424;21:27:37
21;1162;38;1476;21:27:37
21;3201;71;2083;05:52:48
21;1162;36;2695;05:52:48
21;1162;0;3201;05:52:48
21;3201;194;3424;05:52:48
21;3201;71;2083;14:53:50
21;1162;36;2695;14:53:50
21;1162;0;3201;14:53:50
21;3201;37;3306;14:53:50
21;1162;42;1160;14:53:50
21;3201;112;1402;23:15:36
21;1162;0;3201;23:15:36
21;3201;37;3306;23:15:36
21;1162;42;1160;23:15:36
21;3201;1;1419;08:11:31
21;1162;0;3201;08:11:31
21;3201;56;3420;08:11:31
21;1162;42;1160;08:11:31
21;3201;1;1419;16:33:17
21;1162;102;4500;16:33:17
21;3201;200;3420;16:33:17
21;1162;42;1160;16:33:17
21;3201;89;1419;01:20:39
21;1162;102;4500;01:20:39
21;3201;405;3420;01:20:39
21;1162;42;1160;01:20:39
21;3201;90;1419;09:49:15
21;1162;38;4505;09:49:15
21;3201;0;1893;09:49:15
21;3201;0;1262;09:49:15
21;3201;2;1403;18:24:40
21;1162;38;4505;18:24:40
21;3201;234;1893;18:24:40
21;3201;0;1262;18:24:40
21;3201;69;1403;03:10:22
21;1162;38;3904;03:10:22
21;3201;234;1893;03:10:22
21;3201;0;1262;03:10:22
21;3201;307;1403;12:09:39
21;1162;327;3904;12:09:39
21;3201;50;3280;12:09:39
21;3201;0;1262;12:09:39
21;3201;41;3251;21:07:16
21;1162;80;3905;21:07:16
21;3201;50;3280;21:07:16
21;3201;0;1262;21:07:16
21;3201;111;3251;05:56:20
21;1162;250;3905;05:56:20
21;3201;50;3280;05:56:20
21;3201;0;1262;05:56:20
21;3201;0;1516;14:30:03
21;1162;74;3911;14:30:03
21;3201;50;3280;14:30:03
21;3201;0;1262;14:30:03
21;3201;23;1516;22:56:57
21;1162;265;3911;22:56:57
21;1162;228;3201;22:56:57
21;1162;0;3201;22:56:57
21;3201;0;1262;22:56:57
21;3201;166;1516;07:22:08
21;1162;0;6454;07:22:08
21;1162;64;3199;07:22:08
21;1162;0;3201;07:22:08
21;3201;0;1262;07:22:08
21;3201;0;6451;16:09:31
21;1162;114;6454;16:09:31
21;1162;168;3199;16:09:31
21;1162;0;3201;16:09:31
21;3201;0;1262;16:09:31
21;3201;18;6451;00:43:13
21;1162;157;1563;00:43:13
21;1162;494;3199;00:43:13
21;1162;0;3201;00:43:13
21;3201;0;1262;00:43:13
21;3201;18;6451;09:39:08
21;1162;59;3216;09:39:08
21;1162;7;3203;09:39:08
21;1162;0;3201;09:39:08
21;3201;0;1262;09:39:08
21;3201;18;6451;18:00:54
21;1162;201;3216;18:00:54
21;1162;7;3203;18:00:54
21;1162;0;3201;18:00:54
21;3201;0;1262;18:00:54
21;3201;66;6451;02:49:59
21;1162;42;3707;02:49:59
21;1162;128;3203;02:49:59
21;1162;0;3201;02:49:59
21;3201;0;1262;02:49:59
21;3201;147;6448;11:18:35
21;1162;210;3707;11:18:35
21;1162;70;3204;11:18:35
21;1162;0;3201;11:18:35
21;3201;0;1262;11:18:35
21;3201;398;6448;20:14:29
21;1162;46;1463;20:14:29
21;1162;0;3214;20:14:29
21;1162;0;3201;20:14:29
21;3201;0;1262;20:14:29
21;3201;398;6448;05:01:51
21;1162;46;1463;05:01:51
21;1162;0;3214;05:01:51
21;1162;0;3201;05:01:51
21;3201;0;1262;05:01:51
21;3201;0;3956;13:32:09
21;1162;91;1464;13:32:09
21;1162;76;3214;13:32:09
21;1162;0;3201;13:32:09
21;3201;0;1262;13:32:09
21;3201;94;3956;22:16:07
21;1162;91;1464;22:16:07
21;1162;118;3214;22:16:07
21;1162;0;3201;22:16:07
21;3201;0;1262;22:16:07
21;3201;264;3956;06:39:35
21;1162;238;1464;06:39:35
21;1162;438;3214;06:39:35
21;1162;0;3201;06:39:35
21;3201;0;1262;06:39:35
21;3201;0;3957;15:42:19
21;1162;14;1270;15:42:19
21;1162;40;2924;15:42:19
21;1162;0;3201;15:42:19
21;3201;0;1262;15:42:19
21;3201;213;3957;00:04:05
21;1162;157;1270;00:04:05
21;1162;63;2924;00:04:05
21;1162;0;3201;00:04:05
21;3201;0;1262;00:04:05
21;3201;50;3961;09:08:32
21;1162;0;1476;09:08:32
21;1162;276;2924;09:08:32
21;1162;0;3201;09:08:32
21;3201;0;1132;09:08:32
21;3201;176;3961;17:47:28
21;1162;54;1476;17:47:28
21;1162;0;3361;17:47:28
21;1162;0;3201;17:47:28
21;3201;0;1132;17:47:28
21;3201;0;4558;02:34:44
21;1162;54;1476;02:34:44
21;1162;71;3361;02:34:44
21;1162;0;3201;02:34:44
21;3201;0;1132;02:34:44
21;3201;0;4558;11:23:49
21;1162;331;1476;11:23:49
21;1162;151;3361;11:23:49
21;1162;0;3201;11:23:49
21;3201;222;1132;11:23:49
21;3201;289;4558;19:49:00
21;1162;502;1476;19:49:00
21;1162;0;3425;19:49:00
21;1162;0;3201;19:49:00
21;3201;93;1133;19:49:00
21;3201;0;4555;04:36:24
21;1162;42;1160;04:36:24
21;1162;223;3425;04:36:24
21;1162;0;3201;04:36:24
21;3201;178;1133;04:36:24
21;3201;142;4555;13:13:30
21;1162;125;1160;13:13:30
21;1162;223;3425;13:13:30
21;1162;0;3201;13:13:30
21;3201;245;1133;13:13:30
21;3201;0;4556;22:06:00
21;3201;0;1262;22:06:00
21;1162;151;3458;22:06:00
21;1162;0;3201;22:06:00
21;3201;76;1416;22:06:00
21;3201;38;4556;07:13:51
21;3201;0;1262;07:13:51
21;1162;0;3466;07:13:51
21;1162;0;3201;07:13:51
21;3201;208;1416;07:13:51
21;3201;120;3450;15:33:55
21;3201;0;1262;15:33:55
21;1162;201;3466;15:33:55
21;1162;0;3201;15:33:55
21;3201;434;1416;15:33:55
21;3201;4;3404;00:07:40
21;3201;0;1262;00:07:40
21;1162;201;3466;00:07:40
21;1162;0;3201;00:07:40
21;3201;0;2083;00:07:40
21;3201;172;3404;08:31:07
21;3201;0;1262;08:31:07
21;1162;0;3468;08:31:07
21;1162;0;3201;08:31:07
21;3201;16;2083;08:31:07
21;3201;44;3424;17:18:29
21;3201;0;1262;17:18:29
21;1162;40;3468;17:18:29
21;1162;0;3201;17:18:29
21;3201;135;2083;17:18:29
21;3201;135;3424;01:55:37
21;3201;0;1262;01:55:37
21;1162;271;3468;01:55:37
21;1162;0;3201;01:55:37
21;3201;60;1402;01:55:37
21;3201;46;3306;10:39:34
21;3201;0;1262;10:39:34
21;1162;0;4500;10:39:34
21;1162;0;3201;10:39:34
21;3201;112;1402;10:39:34
21;3201;122;3306;19:37:11
21;3201;0;1262;19:37:11
21;1162;10;4500;19:37:11
21;1162;0;3201;19:37:11
21;3201;260;1402;19:37:11
21;3201;0;3420;04:38:12
21;3201;0;1262;04:38:12
21;1162;250;4500;04:38:12
21;1162;0;3201;04:38:12
21;3201;60;1419;04:38:12
21;3201;61;3420;13:23:52
21;3201;0;1262;13:23:52
21;1162;250;4500;13:23:52
21;1162;0;3201;13:23:52
21;3201;90;1419;13:23:52
21;3201;401;3420;21:47:22
21;3201;0;1262;21:47:22
21;1162;57;4505;21:47:22
21;1162;0;3201;21:47:22
21;3201;0;1403;21:47:22
21;3201;401;3420;06:33:01
21;3201;0;1262;06:33:01
21;1162;315;4505;06:33:01
21;1162;0;3201;06:33:01
21;3201;0;1403;06:33:01
21;3201;32;1893;14:54:47
21;3201;0;1262;14:54:47
21;1162;42;3904;14:54:47
21;1162;0;3201;14:54:47
21;3201;288;1403;14:54:47
21;3201;161;1893;23:43:51
21;3201;0;1262;23:43:51
21;1162;42;3904;23:43:51
21;1162;266;3201;23:43:51
21;3201;125;3251;23:43:51
21;3201;161;1893;08:07:20
21;3201;0;1262;08:07:20
21;1162;42;3904;08:07:20
21;1162;3;3199;08:07:20
21;3201;125;3251;08:07:20
21;3201;129;3279;16:56:25
21;3201;0;1262;16:56:25
21;1162;0;3905;16:56:25
21;1162;62;3199;16:56:25
21;3201;40;1516;16:56:25
21;3201;344;3279;01:18:11
21;3201;0;1262;01:18:11
21;1162;110;3905;01:18:11
21;1162;159;3199;01:18:11
21;3201;0;6451;01:18:11
21;3201;294;3280;10:07:16
21;3201;0;1262;10:07:16
21;1162;38;3911;10:07:16
21;1162;515;3199;10:07:16
21;3201;22;6451;10:07:16
21;3201;497;3280;18:30:44
21;3201;0;1262;18:30:44
21;1162;67;3911;18:30:44
21;1162;516;3199;18:30:44
21;3201;65;6451;18:30:44
21;1162;0;3201;03:50:32
21;3201;0;1262;03:50:32
21;1162;354;3911;03:50:32
21;1162;202;3203;03:50:32
21;3201;36;6448;03:50:32
21;1162;0;3201;12:31:05
21;3201;0;1262;12:31:05
21;1162;409;3911;12:31:05
21;1162;483;3204;12:31:05
21;3201;143;6448;12:31:05
21;1162;0;3201;20:56:16
21;3201;0;1262;20:56:16
21;1162;0;6454;20:56:16
21;1162;483;3204;20:56:16
21;3201;413;6448;20:56:16
21;1162;0;3201;05:38:32
21;3201;0;1262;05:38:32
21;1162;125;6454;05:38:32
21;1162;188;3214;05:38:32
21;3201;669;6448;05:38:32
21;1162;0;3201;14:34:25
21;3201;0;1262;14:34:25
21;1162;36;1563;14:34:25
21;1162;386;3214;14:34:25
21;3201;42;3956;14:34:25
21;1162;0;3201;23:06:26
21;3201;0;1262;23:06:26
21;1162;0;3216;23:06:26
21;1162;84;2924;23:06:26
21;3201;356;3956;23:06:26
21;1162;0;3201;07:58:56
21;3201;0;1262;07:58:56
21;1162;20;3216;07:58:56
21;1162;150;2924;07:58:56
21;3201;437;3956;07:58:56
21;1162;0;3201;16:22:24
21;3201;0;1262;16:22:24
21;1162;49;3216;16:22:24
21;1162;240;2924;16:22:24
21;3201;114;3957;16:22:24
21;1162;0;3201;01:09:46
21;3201;0;1262;01:09:46
21;1162;301;3216;01:09:46
21;1162;64;3361;01:09:46
21;3201;273;3957;01:09:46
21;1162;0;3201;09:43:31
21;3201;0;1262;09:43:31
21;1162;163;3707;09:43:31
21;1162;80;3425;09:43:31
21;3201;131;3961;09:43:31
21;1162;0;3201;18:30:52
21;3201;0;1262;18:30:52
21;1162;283;3707;18:30:52
21;1162;80;3425;18:30:52
21;3201;402;3961;18:30:52
21;1162;0;3201;02:52:38
21;3201;0;1262;02:52:38
21;1162;0;1463;02:52:38
21;1162;0;3458;02:52:38
21;3201;117;4558;02:52:38
21;1162;0;3201;12:00:29
21;3201;0;1262;12:00:29
21;1162;133;1463;12:00:29
21;1162;0;3458;12:00:29
21;3201;364;4558;12:00:29
21;1162;0;3201;20:46:10
21;3201;34;1132;20:46:10
21;1162;216;1463;20:46:10
21;1162;120;3466;20:46:10
21;3201;364;4558;20:46:10
21;1162;0;3201;05:25:00
21;3201;52;1132;05:25:00
21;1162;0;1464;05:25:00
21;1162;40;2695;05:25:00
21;3201;34;4555;05:25:00
21;1162;0;3201;14:27:43
21;3201;0;1133;14:27:43
21;1162;194;1464;14:27:43
21;1162;40;2695;14:27:43
21;3201;50;4555;14:27:43
21;3201;239;1133;23:11:41
21;1162;279;1464;23:11:41
21;1162;204;3468;23:11:41
21;3201;0;4556;23:11:41
21;3201;208;1416;07:57:21
21;1162;46;1270;07:57:21
21;1162;0;4500;07:57:21
21;3201;0;4556;07:57:21
21;3201;208;1416;16:24:14
21;1162;141;1270;16:24:14
21;1162;48;4500;16:24:14
21;3201;38;3450;16:24:14
21;3201;338;1416;01:32:06
21;1162;275;1270;01:32:06
21;1162;357;4500;01:32:06
21;3201;38;3450;01:32:06
21;3201;338;1416;10:07:31
21;1162;359;1270;10:07:31
21;1162;0;4505;10:07:31
21;3201;38;3450;10:07:31
21;1162;0;3201;18:54:53
21;3201;338;1416;18:54:53
21;1162;83;1476;18:54:53
21;1162;274;4505;18:54:53
21;3201;38;3450;18:54:53
21;1162;0;3201;03:33:43
21;3201;42;2083;03:33:43
21;1162;83;1476;03:33:43
21;1162;0;3904;03:33:43
21;3201;203;3424;03:33:43
21;1162;0;3201;12:15:58
21;3201;155;2083;12:15:58
21;1162;197;1476;12:15:58
21;1162;208;3904;12:15:58
21;3201;42;3306;12:15:58
21;1162;0;3201;21:01:38
21;3201;151;1402;21:01:38
21;1162;427;1476;21:01:38
21;1162;208;3904;21:01:38
21;3201;0;3420;21:01:38
21;1162;0;3201;06:09:30
21;3201;305;1402;06:09:30
21;1162;40;1497;06:09:30
21;1162;68;3905;06:09:30
21;3201;60;3420;06:09:30
21;1162;0;3201;14:32:58
21;3201;82;1419;14:32:58
21;1162;42;1160;14:32:58
21;1162;221;3905;14:32:58
21;3201;376;3420;14:32:58
21;1162;0;3201;23:22:04
21;3201;34;1403;23:22:04
21;1162;42;1160;23:22:04
21;1162;38;3911;23:22:04
21;3201;376;3420;23:22:04
21;1162;0;3201;07:48:57
21;3201;253;1403;07:48:57
21;3201;0;1262;07:48:57
21;1162;38;3911;07:48:57
21;3201;324;1893;07:48:57
21;1162;0;3201;16:34:36
21;3201;253;1403;16:34:36
21;3201;0;1262;16:34:36
21;1162;405;3911;16:34:36
21;3201;497;1893;16:34:36
21;1162;0;3201;01:10:02
21;3201;128;3251;01:10:02
21;3201;0;1262;01:10:02
21;1162;409;3911;01:10:02
21;3201;157;3279;01:10:02
21;1162;61;3201;09:52:17
21;3201;0;1516;09:52:17
21;3201;0;1262;09:52:17
21;1162;42;6454;09:52:17
21;3201;87;3280;09:52:17
21;1162;180;3201;18:24:18
21;3201;0;6451;18:24:18
21;3201;0;1262;18:24:18
21;1162;36;1563;18:24:18
21;3201;241;3280;18:24:18
21;1162;336;3201;03:06:33
21;3201;8;6451;03:06:33
21;3201;0;1262;03:06:33
21;1162;36;1563;03:06:33
21;3201;431;3280;03:06:33
21;1162;224;3199;12:00:45
21;3201;112;6451;12:00:45
21;3201;0;1262;12:00:45
21;1162;38;3216;12:00:45
21;1162;0;3201;12:00:45
21;1162;605;3199;21:15:26
21;3201;174;6448;21:15:26
21;3201;0;1262;21:15:26
21;1162;287;3216;21:15:26
21;1162;0;3201;21:15:26
21;1162;97;3203;06:02:49
21;3201;442;6448;06:02:49
21;3201;0;1262;06:02:49
21;1162;79;3707;06:02:49
21;1162;0;3201;06:02:49
21;1162;70;3204;14:53:35
21;3201;622;6448;14:53:35
21;3201;0;1262;14:53:35
21;1162;46;1463;14:53:35
21;1162;0;3201;14:53:35
21;1162;461;3204;23:54:38
21;3201;67;3956;23:54:38
21;3201;0;1262;23:54:38
21;1162;137;1463;23:54:38
21;1162;0;3201;23:54:38
21;1162;461;3204;08:18:05
21;3201;67;3956;08:18:05
21;3201;0;1262;08:18:05
21;1162;137;1463;08:18:05
21;1162;0;3201;08:18:05
21;1162;0;3214;17:27:39
21;3201;90;3957;17:27:39
21;3201;0;1262;17:27:39
21;1162;146;1464;17:27:39
21;1162;0;3201;17:27:39
21;1162;0;3214;02:11:37
21;3201;267;3957;02:11:37
21;3201;0;1262;02:11:37
21;1162;211;1464;02:11:37
21;1162;0;3201;02:11:37
21;1162;76;3214;11:10:56
21;3201;349;3957;11:10:56
21;3201;0;1262;11:10:56
21;1162;0;1270;11:10:56
21;1162;0;3201;11:10:56
21;1162;614;3214;19:54:53
21;3201;157;3961;19:54:53
21;3201;0;1262;19:54:53
21;1162;26;1270;19:54:53
21;1162;0;3201;19:54:53
21;1162;81;2924;04:42:16
21;3201;287;3961;04:42:16
21;3201;0;1262;04:42:16
21;1162;117;1270;04:42:16
21;1162;0;3201;04:42:16
21;1162;352;2924;13:12:34
21;3201;38;4558;13:12:34
21;3201;0;1262;13:12:34
21;1162;345;1270;13:12:34
21;1162;0;3201;13:12:34
21;1162;352;2924;21:34:20
21;3201;38;4558;21:34:20
21;3201;0;1262;21:34:20
21;1162;70;1476;21:34:20
21;1162;0;3201;21:34:20
21;1162;36;3425;06:06:21
21;3201;435;4558;06:06:21
21;3201;0;1262;06:06:21
21;1162;390;1476;06:06:21
21;1162;0;3201;06:06:21
21;1162;36;3425;14:52:01
21;3201;435;4558;14:52:01
21;3201;0;1262;14:52:01
21;1162;0;1497;14:52:01
21;1162;0;3201;14:52:01
21;1162;270;3425;23:13:47
21;3201;222;4555;23:13:47
21;3201;0;1262;23:13:47
21;1162;111;1160;23:13:47
21;1162;0;3201;23:13:47
21;1162;86;3466;08:07:59
21;3201;48;4556;08:07:59
21;3201;0;1262;08:07:59
21;1162;0;1162;08:07:59
21;1162;0;3201;08:07:59
21;1162;0;2695;16:45:07
21;3201;50;3450;16:45:07
21;3201;0;1132;16:45:07
21;3201;0;1262;16:45:07
21;1162;0;3201;16:45:07
21;1162;0;2695;01:15:26
21;3201;50;3450;01:15:26
21;3201;0;1132;01:15:26
21;3201;0;1262;01:15:26
21;1162;0;3201;01:15:26
21;1162;0;3468;09:45:44
21;3201;232;3404;09:45:44
21;3201;42;1132;09:45:44
21;3201;0;1262;09:45:44
21;1162;0;3201;09:45:44
21;1162;284;3468;18:34:49
21;3201;126;3424;18:34:49
21;3201;156;1132;18:34:49
21;3201;0;1262;18:34:49
21;1162;0;3201;18:34:49
21;1162;436;3468;03:15:22
21;3201;0;3306;03:15:22
21;3201;0;1133;03:15:22
21;3201;0;1262;03:15:22
21;1162;0;3201;03:15:22
21;1162;0;4500;12:06:09
21;3201;248;3306;12:06:09
21;3201;194;1133;12:06:09
21;3201;0;1262;12:06:09
21;1162;0;3201;12:06:09
21;1162;166;4500;21:15:42
21;3201;76;3420;21:15:42
21;3201;271;1133;21:15:42
21;3201;0;1262;21:15:42
21;1162;0;3201;21:15:42
21;1162;5;4505;05:47:43
21;3201;426;3420;05:47:43
21;3201;149;1416;05:47:43
21;3201;0;1262;05:47:43
21;1162;0;3201;05:47:43
21;1162;145;4505;14:43:38
21;3201;100;1893;14:43:38
21;3201;248;1416;14:43:38
21;3201;0;1262;14:43:38
21;1162;0;3201;14:43:38
21;1162;324;4505;23:03:41
21;3201;296;1893;23:03:41
21;3201;0;2083;23:03:41
21;3201;0;1262;23:03:41
21;1162;0;3201;23:03:41
21;1162;190;3904;07:51:05
21;3201;62;3279;07:51:05
21;3201;0;2083;07:51:05
21;3201;0;1262;07:51:05
21;1162;0;3201;07:51:05
21;1162;190;3904;16:36:44
21;3201;272;3279;16:36:44
