"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;2934;70;1653;18:09:46
37;2934;127;7042;18:09:46
37;1954;31;1953;18:09:46
37;2934;1;5858;18:09:46
37;1954;461;1651;02:34:56
37;2934;124;1653;02:34:56
37;2934;127;7042;02:34:56
37;1954;157;1953;02:34:56
37;2934;90;5858;02:34:56
37;1954;43;1943;11:22:19
37;2934;124;1653;11:22:19
37;2934;127;7042;11:22:19
37;1954;175;5810;11:22:19
37;1954;157;1953;11:22:19
37;2934;40;5859;11:22:19
37;1954;220;1943;20:13:06
37;2934;74;6956;20:13:06
37;2934;127;7042;20:13:06
37;2934;0;7042;20:13:06
37;2934;141;5859;20:13:06
37;1954;193;1968;08:12:06
37;2934;74;6956;08:12:06
37;2934;127;7042;08:12:06
37;2934;0;7042;08:12:06
37;2934;0;2934;08:12:06
37;1954;498;2161;16:46:38
37;2934;251;5859;16:46:38
37;2934;0;1739;16:46:38
37;2934;62;7042;16:46:38
37;1954;436;1651;16:46:38
37;1954;14;2167;01:35:43
37;2934;0;2934;01:35:43
37;2934;267;1739;01:35:43
37;2934;62;7042;01:35:43
37;1954;436;1651;01:35:43
37;1954;44;2167;09:57:29
37;2934;0;2934;09:57:29
37;2934;22;1653;09:57:29
37;1954;175;5810;09:57:29
37;1954;436;1651;09:57:29
37;1954;117;2167;18:49:59
37;2934;0;2934;18:49:59
37;2934;115;1653;18:49:59
37;2934;62;7042;18:49:59
37;1954;436;1651;18:49:59
37;1954;117;2167;03:28:49
37;2934;0;2934;03:28:49
37;2934;115;1653;03:28:49
37;1954;175;5810;03:28:49
37;2934;62;7042;03:28:49
37;1954;436;1651;03:28:49
37;1954;117;2167;12:29:51
37;2934;0;2934;12:29:51
37;2934;12;6956;12:29:51
37;1954;175;5810;12:29:51
37;2934;62;7042;12:29:51
37;1954;37;1969;12:29:51
37;1954;117;2167;20:53:19
37;2934;0;6956;20:53:19
37;2934;62;7042;20:53:19
37;1954;40;1251;20:53:19
37;1954;117;2167;05:37:17
37;2934;214;6956;05:37:17
37;2934;62;7042;05:37:17
37;1954;209;1251;05:37:17
37;1954;42;1953;14:19:38
37;2934;322;6956;14:19:38
37;2934;62;7042;14:19:38
37;1954;363;1251;14:19:38
37;1954;42;1953;23:35:55
37;2934;123;4804;23:35:55
37;1954;175;5810;23:35:55
37;2934;62;7042;23:35:55
37;1954;46;4856;23:35:55
37;1954;42;1953;08:26:42
37;2934;28;4857;08:26:42
37;2934;62;7042;08:26:42
37;1954;353;4856;08:26:42
37;1954;42;1953;17:15:47
37;2934;171;4857;17:15:47
37;2934;102;7042;17:15:47
37;1954;353;4856;17:15:47
37;1954;42;1953;01:51:12
37;2934;0;1250;01:51:12
37;1954;175;5810;01:51:12
37;2934;103;7042;01:51:12
37;1954;353;4856;01:51:12
37;2934;24;1250;10:50:31
37;2934;103;7042;10:50:31
37;1954;353;4856;10:50:31
37;2934;0;1921;19:10:35
37;2934;103;7042;19:10:35
37;1954;306;4853;19:10:35
37;2934;129;1921;04:04:48
37;1954;175;5810;04:04:48
37;2934;103;7042;04:04:48
37;1954;40;6931;04:04:48
37;2934;293;1921;12:33:23
37;2934;103;7042;12:33:23
37;1954;40;6931;12:33:23
37;2934;0;1942;21:12:13
37;1954;175;5810;21:12:13
37;2934;103;7042;21:12:13
37;1954;204;6931;21:12:13
37;2934;93;1942;06:01:18
37;1954;175;5810;06:01:18
37;2934;103;7042;06:01:18
37;1954;204;6931;06:01:18
37;2934;437;1942;14:57:13
37;2934;103;7042;14:57:13
37;1954;204;6931;14:57:13
37;2934;0;2355;23:46:18
37;2934;103;7042;23:46:18
37;1954;204;6931;23:46:18
37;2934;40;2355;08:21:42
37;1954;175;5810;08:21:42
37;2934;103;7042;08:21:42
37;1954;40;1736;08:21:42
37;2934;47;2355;17:12:29
37;2934;103;7042;17:12:29
37;1954;46;2153;17:12:29
37;1954;0;2957;01:58:09
37;2934;53;2355;01:58:09
37;2934;103;7042;01:58:09
37;1954;46;2153;01:58:09
37;1954;0;2957;10:54:04
37;2934;38;2355;10:54:04
37;2934;103;7042;10:54:04
37;1954;46;2153;10:54:04
37;1954;19;2957;19:22:40
37;2934;178;2355;19:22:40
37;2934;103;7042;19:22:40
37;1954;46;2153;19:22:40
37;1954;210;2957;04:13:27
37;2934;347;2355;04:13:27
37;2934;103;7042;04:13:27
37;1954;54;2156;04:13:27
37;1954;280;2957;12:52:17
37;2934;0;1632;12:52:17
37;2934;103;7042;12:52:17
37;1954;54;2156;12:52:17
37;1954;174;5810;21:27:42
37;2934;177;1632;21:27:42
37;2934;121;7042;21:27:42
37;1954;58;2157;21:27:42
37;1954;40;5811;06:11:40
37;2934;404;1632;06:11:40
37;2934;215;7042;06:11:40
37;1954;58;2157;06:11:40
37;1954;169;5811;15:05:51
37;2934;0;1633;15:05:51
37;2934;0;1944;15:05:51
37;1954;58;2157;15:05:51
37;1954;14;1648;23:54:56
37;2934;96;1633;23:54:56
37;2934;129;1944;23:54:56
37;1954;464;2161;23:54:56
37;1954;14;1648;08:44:01
37;2934;221;1633;08:44:01
37;2934;0;1938;08:44:01
37;1954;464;2161;08:44:01
37;1954;335;1648;17:09:12
37;2934;374;1633;17:09:12
37;2934;88;1938;17:09:12
37;1954;464;2161;17:09:12
37;1954;459;1648;01:51:27
37;2934;374;1633;01:51:27
37;2934;217;1938;01:51:27
37;1954;464;2161;01:51:27
37;1954;7;1649;10:32:00
37;2934;52;1636;10:32:00
37;2934;94;2099;10:32:00
37;1954;85;2168;10:32:00
37;1954;264;1649;19:21:04
37;2934;132;1636;19:21:04
37;2934;407;2099;19:21:04
37;1954;48;1953;19:21:04
37;1954;347;1649;03:58:12
37;2934;132;1636;03:58:12
37;2934;407;2099;03:58:12
37;1954;48;1953;03:58:12
37;1954;182;1650;12:50:42
37;2934;132;1636;12:50:42
37;2934;407;2099;12:50:42
37;1954;48;1953;12:50:42
37;1954;0;1651;21:27:50
37;2934;40;5859;21:27:50
37;2934;407;2099;21:27:50
37;1954;48;1953;21:27:50
37;1954;61;1651;06:52:45
37;2934;40;5859;06:52:45
37;2934;99;2103;06:52:45
37;1954;263;1651;15:53:46
37;2934;40;5859;15:53:46
37;1954;175;5810;15:53:46
37;2934;89;2104;15:53:46
37;1954;468;1651;00:39:26
37;2934;40;5859;00:39:26
37;2934;89;2104;00:39:26
37;1954;332;1943;09:31:56
37;2934;40;5859;09:31:56
37;2934;305;2104;09:31:56
37;1954;134;1968;17:52:00
37;2934;501;2104;17:52:00
37;1954;43;1969;02:42:47
37;1954;175;5810;02:42:47
37;2934;43;1630;02:42:47
37;1954;78;1251;11:38:42
37;2934;127;1630;11:38:42
37;1954;407;1251;20:14:07
37;2934;358;1630;20:14:07
37;1954;40;4856;04:54:39
37;1954;175;5810;04:54:39
37;2934;216;1739;04:54:39
37;1954;89;4856;13:47:09
37;2934;5;1653;13:47:09
37;1954;44;4853;22:41:21
37;2934;125;1653;22:41:21
37;1954;44;4853;07:44:05
37;2934;219;1653;07:44:05
37;1954;0;6931;16:09:15
37;2934;0;6956;16:09:15
37;1954;74;6931;01:18:49
37;2934;105;6956;01:18:49
37;1954;212;6931;09:42:18
37;2934;233;6956;09:42:18
37;1954;38;1652;19:02:06
37;1954;175;5810;19:02:06
37;2934;0;4804;19:02:06
37;1954;126;1652;03:44:21
37;2934;18;4804;03:44:21
37;1954;0;1736;12:41:57
37;2934;170;4804;12:41:57
37;1954;0;1736;21:27:37
37;2934;68;4857;21:27:37
37;1954;0;1736;05:52:48
37;2934;213;4857;05:52:48
37;1954;55;2153;14:53:50
37;2934;42;1250;14:53:50
37;1954;253;2153;23:15:36
37;2934;101;1250;23:15:36
37;2934;92;7042;23:15:36
37;1954;740;2153;08:11:31
37;1954;38;5810;08:11:31
37;1954;175;5810;08:11:31
37;2934;93;1921;08:11:31
37;2934;92;7042;08:11:31
37;1954;54;2156;16:33:17
37;1954;38;5810;16:33:17
37;1954;175;5810;16:33:17
37;2934;93;1921;16:33:17
37;2934;92;7042;16:33:17
37;1954;154;2156;01:20:39
37;1954;40;5811;01:20:39
37;2934;93;1921;01:20:39
37;2934;92;7042;01:20:39
37;1954;58;2157;09:49:15
37;1954;40;5811;09:49:15
37;2934;0;1942;09:49:15
37;2934;34;1944;09:49:15
37;1954;58;2157;18:24:40
37;1954;42;1648;18:24:40
37;1954;175;5810;18:24:40
37;2934;183;1942;18:24:40
37;2934;34;1944;18:24:40
37;1954;64;2161;03:10:22
37;1954;42;1648;03:10:22
37;2934;183;1942;03:10:22
37;2934;34;1944;03:10:22
37;1954;64;2161;12:09:39
37;1954;42;1648;12:09:39
37;2934;38;2355;12:09:39
37;2934;34;1944;12:09:39
37;1954;40;2167;21:07:16
37;1954;42;1648;21:07:16
37;2934;70;2355;21:07:16
37;2934;34;1944;21:07:16
37;1954;40;2167;05:56:20
37;1954;42;1648;05:56:20
37;2934;175;2355;05:56:20
37;2934;34;1944;05:56:20
37;1954;44;2168;14:30:03
37;2934;187;2355;14:30:03
37;1954;184;2168;22:56:57
37;1954;8;1650;22:56:57
37;2934;187;2355;22:56:57
37;1954;0;1953;07:22:08
37;1954;52;1650;07:22:08
37;2934;216;2355;07:22:08
37;1954;54;1953;16:09:31
37;1954;52;1650;16:09:31
37;2934;44;1632;16:09:31
37;1954;193;1953;00:43:13
37;1954;190;1650;00:43:13
37;2934;213;1632;00:43:13
37;2934;0;2112;00:43:13
37;2934;34;7042;09:39:08
37;1954;6;1651;09:39:08
37;2934;213;1632;09:39:08
37;2934;0;2112;09:39:08
37;2934;34;7042;18:00:54
37;1954;54;1651;18:00:54
37;1954;175;5810;18:00:54
37;2934;5;1633;18:00:54
37;2934;0;2112;18:00:54
37;2934;136;7042;02:49:59
37;1954;80;1651;02:49:59
37;2934;48;1633;02:49:59
37;2934;385;2112;02:49:59
37;2934;136;7042;11:18:35
37;1954;354;1651;11:18:35
37;2934;270;1633;11:18:35
37;2934;135;2103;11:18:35
37;2934;136;7042;20:14:29
37;1954;34;1943;20:14:29
37;1954;175;5810;20:14:29
37;2934;381;1633;20:14:29
37;2934;50;2104;20:14:29
37;2934;136;7042;05:01:51
37;1954;34;1943;05:01:51
37;2934;381;1633;05:01:51
37;2934;50;2104;05:01:51
37;2934;136;7042;13:32:09
37;1954;186;1968;13:32:09
37;1954;175;5810;13:32:09
37;2934;52;1636;13:32:09
37;2934;0;1630;13:32:09
37;2934;136;7042;22:16:07
37;1954;186;1968;22:16:07
37;2934;52;1636;22:16:07
37;2934;70;1630;22:16:07
37;2934;136;7042;06:39:35
37;1954;0;1251;06:39:35
37;2934;36;5858;06:39:35
37;2934;316;1630;06:39:35
37;2934;136;7042;15:42:19
37;1954;78;1251;15:42:19
37;2934;0;5859;15:42:19
37;2934;50;1739;15:42:19
37;2934;136;7042;00:04:05
37;1954;411;1251;00:04:05
37;2934;175;5859;00:04:05
37;2934;179;1739;00:04:05
37;2934;136;7042;09:08:32
37;1954;253;4856;09:08:32
37;2934;282;5859;09:08:32
37;2934;124;1653;09:08:32
37;2934;136;7042;17:47:28
37;1954;0;4853;17:47:28
37;2934;0;2934;17:47:28
37;2934;240;1653;17:47:28
37;2934;136;7042;02:34:44
37;1954;98;4853;02:34:44
37;2934;0;2934;02:34:44
37;2934;109;6956;02:34:44
37;2934;136;7042;11:23:49
37;1954;98;4853;11:23:49
37;2934;0;2934;11:23:49
37;2934;254;6956;11:23:49
37;2934;136;7042;19:49:00
37;1954;1;6931;19:49:00
37;2934;0;2934;19:49:00
37;2934;62;4804;19:49:00
37;2934;136;7042;04:36:24
37;1954;106;6931;04:36:24
37;1954;175;5810;04:36:24
37;2934;0;2934;04:36:24
37;2934;0;4857;04:36:24
37;2934;136;7042;13:13:30
37;1954;106;6931;13:13:30
37;2934;0;2934;13:13:30
37;2934;91;4857;13:13:30
37;2934;136;7042;22:06:00
37;1954;38;1652;22:06:00
37;2934;238;4857;22:06:00
37;2934;136;7042;07:13:51
37;1954;145;1652;07:13:51
37;2934;96;1250;07:13:51
37;2934;136;7042;15:33:55
37;1954;1;1736;15:33:55
37;2934;0;1921;15:33:55
37;2934;136;7042;00:07:40
37;1954;40;1736;00:07:40
37;2934;180;1921;00:07:40
37;2934;136;7042;08:31:07
37;1954;136;1736;08:31:07
37;1954;0;2957;08:31:07
37;2934;0;1942;08:31:07
37;2934;34;7042;17:18:29
37;1954;92;2153;17:18:29
37;1954;164;2957;17:18:29
37;2934;236;1942;17:18:29
37;2934;34;7042;01:55:37
37;1954;92;2153;01:55:37
37;1954;38;5810;01:55:37
37;2934;418;1942;01:55:37
37;2934;271;7042;10:39:34
37;1954;523;2153;10:39:34
37;1954;131;5810;10:39:34
37;2934;0;2355;10:39:34
37;2934;274;1944;19:37:11
37;1954;78;2156;19:37:11
37;1954;144;5811;19:37:11
37;2934;47;2355;19:37:11
37;2934;0;1938;04:38:12
37;1954;302;2156;04:38:12
37;1954;175;5810;04:38:12
37;1954;53;1648;04:38:12
37;2934;47;2355;04:38:12
37;2934;0;1938;13:23:52
37;1954;2;2157;13:23:52
37;1954;53;1648;13:23:52
37;2934;47;2355;13:23:52
37;2934;231;1938;21:47:22
37;1954;112;2157;21:47:22
37;1954;53;1648;21:47:22
37;2934;179;2355;21:47:22
37;2934;40;2099;06:33:01
37;1954;112;2157;06:33:01
37;1954;175;5810;06:33:01
37;1954;48;1649;06:33:01
37;2934;323;2355;06:33:01
37;2934;131;2099;14:54:47
37;1954;251;2161;14:54:47
37;1954;174;1649;14:54:47
37;2934;76;1632;14:54:47
37;2934;0;2112;23:43:51
37;1954;13;2167;23:43:51
37;1954;175;5810;23:43:51
37;1954;0;1650;23:43:51
37;2934;342;1632;23:43:51
37;2934;235;2112;08:07:20
37;1954;40;2167;08:07:20
37;1954;175;5810;08:07:20
37;1954;0;1650;08:07:20
37;2934;423;1632;08:07:20
37;2934;420;2112;16:56:25
37;1954;308;2167;16:56:25
37;1954;203;1650;16:56:25
37;2934;182;1633;16:56:25
37;2934;0;2103;01:18:11
37;1954;0;2168;01:18:11
37;1954;2;1651;01:18:11
37;2934;318;1633;01:18:11
37;2934;108;2103;10:07:16
37;1954;116;2168;10:07:16
37;1954;189;1651;10:07:16
37;2934;391;1633;10:07:16
37;2934;458;2103;18:30:44
37;1954;279;2168;18:30:44
37;1954;349;1651;18:30:44
37;2934;391;1633;18:30:44
37;2934;234;2104;03:50:32
37;1954;13;1953;03:50:32
37;1954;153;1943;03:50:32
37;2934;167;1636;03:50:32
37;2934;507;2104;12:31:05
37;1954;13;1953;12:31:05
37;1954;56;1968;12:31:05
37;2934;0;5858;12:31:05
37;2934;62;1630;20:56:16
37;2934;0;7042;20:56:16
37;1954;37;1969;20:56:16
37;2934;0;5859;20:56:16
37;2934;142;1630;05:38:32
37;2934;0;7042;05:38:32
37;1954;68;1251;05:38:32
37;2934;163;5859;05:38:32
37;2934;66;1739;14:34:25
37;2934;0;7042;14:34:25
37;1954;376;1251;14:34:25
37;2934;0;2934;14:34:25
37;2934;307;1739;23:06:26
37;2934;0;7042;23:06:26
37;1954;186;4856;23:06:26
37;2934;0;2934;23:06:26
37;2934;88;1653;07:58:56
37;2934;0;7042;07:58:56
37;1954;318;4856;07:58:56
37;2934;0;2934;07:58:56
37;2934;229;1653;16:22:24
37;2934;0;7042;16:22:24
37;1954;131;4853;16:22:24
37;2934;0;2934;16:22:24
37;2934;0;6956;01:09:46
37;2934;0;7042;01:09:46
37;1954;175;5810;01:09:46
37;1954;249;4853;01:09:46
37;2934;74;6956;09:43:31
37;2934;0;7042;09:43:31
37;1954;175;5810;09:43:31
37;1954;249;4853;09:43:31
37;2934;74;6956;18:30:52
37;2934;0;7042;18:30:52
37;1954;175;5810;18:30:52
37;1954;249;4853;18:30:52
37;2934;78;4804;02:52:38
37;2934;0;7042;02:52:38
37;1954;204;6931;02:52:38
37;2934;44;4857;12:00:29
37;2934;0;7042;12:00:29
37;1954;204;6931;12:00:29
37;2934;44;4857;20:46:10
37;2934;0;7042;20:46:10
37;1954;204;6931;20:46:10
37;2934;287;4857;05:25:00
37;2934;0;7042;05:25:00
37;1954;204;6931;05:25:00
37;2934;48;1250;14:27:43
37;2934;0;7042;14:27:43
37;1954;114;1736;14:27:43
37;2934;107;1921;23:11:41
37;2934;0;7042;23:11:41
37;1954;175;5810;23:11:41
37;1954;114;1736;23:11:41
37;2934;9;1942;07:57:21
37;2934;0;7042;07:57:21
37;1954;175;5810;07:57:21
37;1954;239;2153;07:57:21
37;2934;42;1942;16:24:14
37;2934;0;7042;16:24:14
37;1954;175;5810;16:24:14
37;1954;239;2153;16:24:14
37;2934;0;2355;01:32:06
37;2934;0;7042;01:32:06
37;1954;175;5810;01:32:06
37;1954;0;2156;01:32:06
37;2934;0;2355;10:07:31
37;2934;0;7042;10:07:31
37;1954;186;2156;10:07:31
37;2934;35;2355;18:54:53
37;2934;0;7042;18:54:53
37;1954;0;2157;18:54:53
37;2934;35;2355;03:33:43
37;2934;0;7042;03:33:43
37;1954;63;2157;03:33:43
37;2934;61;2355;12:15:58
37;2934;0;7042;12:15:58
37;1954;258;2157;12:15:58
37;2934;134;2355;21:01:38
37;2934;0;7042;21:01:38
37;1954;0;2161;21:01:38
37;2934;180;2355;06:09:30
37;2934;0;7042;06:09:30
37;1954;90;2161;06:09:30
37;1954;0;2957;06:09:30
37;2934;313;2355;14:32:58
37;2934;141;7042;14:32:58
37;1954;472;2161;14:32:58
37;1954;0;2957;14:32:58
37;2934;0;1632;23:22:04
37;2934;261;7042;23:22:04
37;1954;472;2161;23:22:04
37;1954;0;2957;23:22:04
37;2934;136;1632;07:48:57
37;2934;38;1944;07:48:57
37;1954;175;5810;07:48:57
37;1954;44;2168;07:48:57
37;1954;34;5810;07:48:57
37;2934;297;1632;16:34:36
37;2934;371;1944;16:34:36
37;1954;44;2168;16:34:36
37;1954;36;5811;16:34:36
37;2934;0;1633;01:10:02
37;2934;19;1938;01:10:02
37;1954;302;2168;01:10:02
37;1954;63;5811;01:10:02
37;2934;277;1633;09:52:17
37;2934;211;1938;09:52:17
37;1954;290;1953;09:52:17
37;1954;40;1648;09:52:17
37;2934;333;1633;18:24:18
37;2934;338;1938;18:24:18
37;2934;0;7042;18:24:18
37;1954;139;1648;18:24:18
37;2934;373;1633;03:06:33
37;2934;0;2099;03:06:33
37;2934;0;7042;03:06:33
37;1954;362;1648;03:06:33
37;2934;373;1633;12:00:45
37;2934;123;2099;12:00:45
37;1954;175;5810;12:00:45
37;2934;0;7042;12:00:45
37;1954;44;1649;12:00:45
37;2934;8;1636;21:15:26
37;2934;308;2099;21:15:26
37;1954;175;5810;21:15:26
37;2934;0;7042;21:15:26
37;1954;354;1649;21:15:26
37;2934;37;5858;06:02:49
37;2934;352;2112;06:02:49
37;2934;0;7042;06:02:49
37;1954;94;1650;06:02:49
37;2934;166;5858;14:53:35
37;2934;352;2112;14:53:35
37;2934;0;7042;14:53:35
37;1954;52;1651;14:53:35
37;2934;199;5859;23:54:38
37;2934;405;2103;23:54:38
37;1954;175;5810;23:54:38
37;2934;0;7042;23:54:38
37;1954;103;1651;23:54:38
37;2934;199;5859;08:18:05
37;2934;405;2103;08:18:05
37;1954;175;5810;08:18:05
37;2934;0;7042;08:18:05
37;1954;103;1651;08:18:05
37;2934;290;5859;17:27:39
37;2934;405;2103;17:27:39
37;2934;0;7042;17:27:39
37;1954;31;1943;17:27:39
37;2934;0;2934;02:11:37
37;2934;354;2104;02:11:37
37;2934;0;7042;02:11:37
37;1954;156;1943;02:11:37
37;2934;0;2934;11:10:56
37;2934;5;1630;11:10:56
37;2934;0;7042;11:10:56
37;1954;38;1968;11:10:56
37;2934;0;2934;19:54:53
37;2934;109;1630;19:54:53
37;2934;0;7042;19:54:53
37;1954;3;1251;19:54:53
37;2934;0;2934;04:42:16
37;2934;244;1630;04:42:16
37;1954;175;5810;04:42:16
37;2934;0;7042;04:42:16
37;1954;3;1251;04:42:16
37;2934;0;2934;13:12:34
37;2934;116;1739;13:12:34
37;2934;0;7042;13:12:34
37;1954;40;4856;13:12:34
37;2934;0;2934;21:34:20
37;2934;269;1739;21:34:20
37;2934;0;7042;21:34:20
37;1954;40;4856;21:34:20
37;2934;55;1653;06:06:21
37;1954;175;5810;06:06:21
37;2934;0;7042;06:06:21
37;1954;80;4853;06:06:21
37;2934;71;1653;14:52:01
37;2934;0;7042;14:52:01
37;1954;80;4853;14:52:01
37;2934;71;1653;23:13:47
37;2934;0;7042;23:13:47
37;1954;417;4853;23:13:47
37;2934;71;1653;08:07:59
37;1954;175;5810;08:07:59
37;2934;0;7042;08:07:59
37;1954;52;1652;08:07:59
37;2934;71;1653;16:45:07
37;2934;0;7042;16:45:07
37;1954;177;1652;16:45:07
37;2934;240;6956;01:15:26
37;2934;0;7042;01:15:26
37;1954;177;1652;01:15:26
37;2934;40;4804;09:45:44
37;2934;0;7042;09:45:44
37;1954;144;1736;09:45:44
37;2934;301;4804;18:34:49
37;2934;0;7042;18:34:49
37;1954;7;2153;18:34:49
37;2934;0;4857;03:15:22
37;1954;175;5810;03:15:22
37;2934;0;7042;03:15:22
37;1954;60;2153;03:15:22
37;2934;185;4857;12:06:09
37;1954;175;5810;12:06:09
37;2934;0;7042;12:06:09
37;1954;465;2153;12:06:09
37;2934;185;4857;21:15:42
37;2934;0;7042;21:15:42
37;1954;730;2153;21:15:42
37;1954;1;2957;05:47:43
37;2934;164;1250;05:47:43
37;2934;0;7042;05:47:43
37;1954;312;2156;05:47:43
37;1954;270;2957;14:43:38
37;2934;50;1921;14:43:38
37;2934;0;7042;14:43:38
37;1954;74;2157;14:43:38
37;1954;61;5810;23:03:41
37;2934;302;1921;23:03:41
37;2934;0;7042;23:03:41
37;1954;18;2161;23:03:41
37;1954;0;5811;07:51:05
37;2934;40;1942;07:51:05
37;2934;0;7042;07:51:05
37;1954;287;2161;07:51:05
37;1954;29;5811;16:36:44
37;2934;349;1942;16:36:44
37;2934;0;7042;16:36:44
37;1954;0;2167;16:36:44
37;1954;12;1648;01:13:52
37;2934;0;2355;01:13:52
37;2934;0;7042;01:13:52
37;1954;91;2167;01:13:52
37;1954;42;1648;09:44:10
37;2934;70;2355;09:44:10
37;2934;38;7042;09:44:10
37;1954;38;2168;09:44:10
37;1954;290;1648;18:11:04
37;2934;168;2355;18:11:04
37;1954;175;5810;18:11:04
37;2934;292;7042;18:11:04
37;1954;135;2168;18:11:04
37;1954;431;1648;03:13:48
37;2934;176;2355;03:13:48
37;1954;175;5810;03:13:48
37;2934;54;1944;03:13:48
37;1954;0;1953;03:13:48
37;1954;166;1649;11:35:34
37;2934;176;2355;11:35:34
37;2934;368;1944;11:35:34
37;1954;46;1953;11:35:34
37;1954;52;1650;20:28:04
37;2934;48;1632;20:28:04
37;2934;84;1938;20:28:04
37;2934;0;7042;20:28:04
37;1954;116;1650;04:51:33
37;2934;48;1632;04:51:33
37;1954;175;5810;04:51:33
37;2934;161;1938;04:51:33
37;2934;37;7042;04:51:33
37;1954;212;1650;13:47:26
37;2934;54;1633;13:47:26
37;2934;402;1938;13:47:26
37;2934;38;7042;13:47:26
37;1954;54;1651;22:16:02
37;2934;54;1633;22:16:02
37;1954;175;5810;22:16:02
37;2934;26;2099;22:16:02
37;2934;38;7042;22:16:02
37;1954;258;1651;06:39:31
37;2934;374;1633;06:39:31
37;2934;356;2099;06:39:31
37;2934;0;7042;06:39:31
37;1954;60;1943;15:32:01
37;2934;374;1633;15:32:01
37;2934;356;2099;15:32:01
37;2934;0;7042;15:32:01
37;1954;56;1968;00:00:36
37;2934;58;1636;00:00:36
37;2934;257;2112;00:00:36
37;2934;0;7042;00:00:36
37;1954;168;1968;08:42:52
37;2934;58;1636;08:42:52
37;1954;175;5810;08:42:52
37;2934;415;2112;08:42:52
37;2934;0;7042;08:42:52
37;2934;0;7042;17:33:39
37;1954;17;1648;17:33:39
37;1954;175;5810;17:33:39
37;2934;229;2355;17:33:39
37;2934;160;1938;17:33:39
37;2934;0;7042;02:10:47
37;1954;85;1648;02:10:47
37;2934;229;2355;02:10:47
37;2934;274;1938;02:10:47
37;2934;139;7042;11:01:34
37;1954;5;1649;11:01:34
37;2934;112;1632;11:01:34
37;2934;48;2099;11:01:34
37;2934;139;7042;19:38:42
37;1954;5;1649;19:38:42
37;2934;112;1632;19:38:42
37;2934;207;2099;19:38:42
37;2934;139;7042;04:03:54
37;1954;157;1649;04:03:54
37;2934;112;1633;04:03:54
37;2934;18;2112;04:03:54
37;2934;139;7042;13:08:20
37;1954;302;1649;13:08:20
37;2934;112;1633;13:08:20
37;2934;18;2112;13:08:20
37;2934;139;7042;21:35:14
37;1954;165;1650;21:35:14
37;1954;175;5810;21:35:14
37;2934;415;1633;21:35:14
37;2934;104;2103;21:35:14
37;2934;139;7042;06:29:26
37;1954;183;1650;06:29:26
37;1954;175;5810;06:29:26
37;2934;47;1636;06:29:26
37;2934;112;2103;06:29:26
37;2934;139;7042;14:49:30
37;1954;0;1651;14:49:30
37;2934;66;1636;14:49:30
37;2934;112;2103;14:49:30
37;2934;139;7042;23:40:17
37;1954;54;1651;23:40:17
37;2934;0;5858;23:40:17
37;2934;156;2104;23:40:17
37;2934;139;7042;08:14:00
37;1954;147;1651;08:14:00
37;2934;40;5858;08:14:00
37;2934;401;2104;08:14:00
37;2934;139;7042;17:03:05
37;1954;415;1651;17:03:05
37;2934;51;5859;17:03:05
37;2934;46;1630;17:03:05
37;2934;139;7042;01:48:45
37;1954;60;1943;01:48:45
37;2934;51;5859;01:48:45
37;2934;130;1630;01:48:45
37;2934;139;7042;10:37:50
37;1954;93;1968;10:37:50
37;2934;0;2934;10:37:50
37;2934;24;1739;10:37:50
37;2934;139;7042;19:52:31
37;1954;68;1251;19:52:31
37;2934;0;2934;19:52:31
37;2934;0;1653;19:52:31
37;2934;139;7042;04:33:04
37;1954;192;1251;04:33:04
37;2934;0;2934;04:33:04
37;2934;18;1653;04:33:04
37;2934;139;7042;13:20:26
37;1954;7;4856;13:20:26
37;2934;0;2934;13:20:26
37;2934;252;1653;13:20:26
37;2934;139;7042;21:42:13
37;1954;9;4856;21:42:13
37;1954;175;5810;21:42:13
37;2934;0;2934;21:42:13
37;2934;61;6956;21:42:13
37;2934;139;7042;06:29:35
37;1954;233;4856;06:29:35
37;2934;0;2934;06:29:35
37;2934;386;6956;06:29:35
37;2934;139;7042;15:05:01
37;1954;0;4853;15:05:01
37;2934;1;4804;15:05:01
37;2934;139;7042;23:47:16
37;1954;76;4853;23:47:16
37;1954;175;5810;23:47:16
37;2934;173;4804;23:47:16
37;2934;139;7042;08:27:49
37;1954;201;4853;08:27:49
37;1954;175;5810;08:27:49
37;2934;358;4804;08:27:49
37;2934;139;7042;16:54:43
37;1954;0;6931;16:54:43
37;2934;91;4857;16:54:43
37;2934;139;7042;01:23:19
37;1954;1;6931;01:23:19
37;2934;249;4857;01:23:19
37;2934;139;7042;10:03:51
37;1954;130;6931;10:03:51
37;2934;80;1250;10:03:51
37;2934;139;7042;18:52:57
37;1954;205;6931;18:52:57
37;2934;141;1250;18:52:57
37;2934;139;7042;03:14:43
37;1954;124;1652;03:14:43
37;1954;175;5810;03:14:43
37;2934;0;1921;03:14:43
37;2934;139;7042;12:00:23
37;1954;40;1736;12:00:23
37;2934;244;1921;12:00:23
37;2934;139;7042;20:47:46
37;1954;156;1736;20:47:46
37;2934;40;1942;20:47:46
37;2934;139;7042;05:23:12
37;1954;0;2153;05:23:12
37;2934;343;1942;05:23:12
37;2934;139;7042;14:34:27
37;1954;46;2153;14:34:27
37;1954;0;2957;14:34:27
37;2934;44;2355;14:34:27
37;2934;139;7042;23:03:03
37;1954;324;2153;23:03:03
