"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;7026;0;3850;03:33:43
78;3850;0;1664;12:15:58
78;7026;0;3850;12:15:58
78;7026;0;3850;12:15:58
78;3850;0;1664;21:01:38
78;7026;0;3850;21:01:38
78;7026;34;3850;21:01:38
78;3850;0;1664;06:09:30
78;7026;0;3850;06:09:30
78;7026;34;3850;06:09:30
78;3850;0;1664;14:32:58
78;7026;0;3850;14:32:58
78;7026;85;3815;14:32:58
78;3850;0;1664;23:22:04
78;7026;0;3850;23:22:04
78;7026;40;3851;23:22:04
78;3850;0;1664;07:48:57
78;7026;0;3850;07:48:57
78;7026;211;3851;07:48:57
78;3850;44;3802;07:48:57
78;3850;0;1664;16:34:36
78;7026;0;3850;16:34:36
78;7026;211;3851;16:34:36
78;3850;0;1664;01:10:02
78;7026;0;3850;01:10:02
78;7026;42;3860;01:10:02
78;3850;0;1664;09:52:17
78;7026;0;3850;09:52:17
78;7026;108;3859;09:52:17
78;3850;34;1664;18:24:18
78;7026;0;3850;18:24:18
78;7026;432;3859;18:24:18
78;3850;44;3802;18:24:18
78;3850;35;1664;03:06:33
78;7026;0;3850;03:06:33
78;7026;434;3859;03:06:33
78;3850;343;1664;12:00:45
78;7026;0;3850;12:00:45
78;7026;52;3856;12:00:45
78;3850;408;1664;21:15:26
78;7026;0;3850;21:15:26
78;7026;479;3856;21:15:26
78;3850;40;3800;06:02:49
78;7026;0;3850;06:02:49
78;7026;0;1665;06:02:49
78;3850;227;3800;14:53:35
78;7026;0;3850;14:53:35
78;7026;222;1665;14:53:35
78;3850;108;3802;23:54:38
78;7026;0;3850;23:54:38
78;7026;0;3852;23:54:38
78;3850;108;3802;08:18:05
78;7026;0;3850;08:18:05
78;7026;0;3852;08:18:05
78;3850;308;3804;17:27:39
78;7026;0;3850;17:27:39
78;7026;4;2528;17:27:39
78;3850;40;3805;02:11:37
78;7026;0;3850;02:11:37
78;7026;73;2528;02:11:37
78;3850;38;1666;11:10:56
78;7026;0;3850;11:10:56
78;7026;73;2528;11:10:56
78;3850;44;3802;11:10:56
78;3850;38;1666;19:54:53
78;7026;0;3850;19:54:53
78;7026;0;2541;19:54:53
78;3850;644;1666;04:42:16
78;7026;0;3850;04:42:16
78;7026;38;2541;04:42:16
78;3850;644;1666;13:12:34
78;7026;0;3850;13:12:34
78;7026;203;2541;13:12:34
78;3850;681;1666;21:34:20
78;7026;0;3850;21:34:20
78;7026;203;2541;21:34:20
78;3850;46;3808;06:06:21
78;7026;0;3850;06:06:21
78;7026;273;2541;06:06:21
78;3850;38;3812;14:52:01
78;7026;0;3850;14:52:01
78;7026;273;2541;14:52:01
78;3850;42;3853;23:13:47
78;7026;0;3850;23:13:47
78;7026;648;2541;23:13:47
78;3850;124;3853;08:07:59
78;7026;0;3850;08:07:59
78;7026;0;7026;08:07:59
78;3850;0;3810;16:45:07
78;7026;0;3850;16:45:07
78;3850;0;1664;16:45:07
78;3850;38;3814;01:15:26
78;7026;0;3850;01:15:26
78;3850;0;1664;01:15:26
78;3850;44;3802;01:15:26
78;3850;86;3814;09:45:44
78;7026;0;3850;09:45:44
78;3850;0;1664;09:45:44
78;3850;0;3850;18:34:49
78;7026;0;3850;18:34:49
78;3850;0;1664;18:34:49
78;3850;0;3850;03:15:22
78;7026;0;3850;03:15:22
78;3850;0;1664;03:15:22
78;1665;0;3850;12:06:09
78;7026;0;3850;12:06:09
78;3850;0;1664;12:06:09
78;3850;44;3802;12:06:09
78;1665;0;3850;21:15:42
78;7026;0;3850;21:15:42
78;3850;0;1664;21:15:42
78;1665;0;3850;05:47:43
78;7026;0;3850;05:47:43
78;3850;0;1664;05:47:43
78;1665;0;3850;14:43:38
78;7026;0;3850;14:43:38
78;3850;0;1664;14:43:38
78;1665;0;3850;23:03:41
78;7026;0;3850;23:03:41
78;3850;0;1664;23:03:41
78;1665;0;3850;07:51:05
78;7026;0;3850;07:51:05
78;3850;0;1664;07:51:05
78;1665;0;3850;16:36:44
78;7026;34;3850;16:36:44
78;3850;0;1664;16:36:44
78;1665;0;3850;01:13:52
78;7026;76;3850;01:13:52
78;3850;0;1664;01:13:52
78;1665;0;3850;09:44:10
78;7026;223;3815;09:44:10
78;3850;0;1664;09:44:10
78;3850;44;3802;09:44:10
78;1665;0;3850;18:11:04
78;7026;40;3851;18:11:04
78;3850;0;1664;18:11:04
78;1665;0;3850;03:13:48
78;7026;42;3851;03:13:48
78;3850;0;1664;03:13:48
78;1665;0;3850;11:35:34
78;7026;42;3851;11:35:34
78;3850;0;1664;11:35:34
78;3850;44;3802;11:35:34
78;1665;194;3815;20:28:04
78;7026;42;3851;20:28:04
78;3850;0;1664;20:28:04
78;1665;194;3815;04:51:33
78;7026;42;3851;04:51:33
78;3850;0;1664;04:51:33
78;1665;0;3851;13:47:26
78;7026;42;3851;13:47:26
78;3850;0;1664;13:47:26
78;1665;0;3851;22:16:02
78;7026;42;3851;22:16:02
78;3850;0;1664;22:16:02
78;3850;44;3802;22:16:02
78;1665;0;3851;06:39:31
78;7026;42;3851;06:39:31
78;3850;201;1664;06:39:31
78;1665;0;3851;15:32:01
78;7026;42;3851;15:32:01
78;3850;201;1664;15:32:01
78;1665;0;3851;00:00:36
78;7026;42;3851;00:00:36
78;3850;402;1664;00:00:36
78;3850;44;3802;00:00:36
78;3850;0;1664;08:42:52
78;7026;119;3851;08:42:52
78;3850;44;3802;08:42:52
78;3850;0;1664;17:33:39
78;7026;6;3860;17:33:39
78;3850;0;1664;02:10:47
78;7026;105;3860;02:10:47
78;3850;0;1664;11:01:34
78;7026;24;3859;11:01:34
78;3850;0;1664;19:38:42
78;7026;24;3859;19:38:42
78;3850;196;1664;04:03:54
78;7026;352;3859;04:03:54
78;3850;196;1664;13:08:20
78;7026;449;3859;13:08:20
78;3850;40;3800;21:35:14
78;7026;94;3856;21:35:14
78;3850;206;3800;06:29:26
78;7026;312;3856;06:29:26
78;3850;56;3802;14:49:30
78;7026;0;1665;14:49:30
78;3850;44;3802;14:49:30
78;3850;53;3804;23:40:17
78;7026;181;1665;23:40:17
78;3850;44;3802;23:40:17
78;3850;168;3804;08:14:00
78;7026;56;3858;08:14:00
78;3850;262;3805;17:03:05
78;7026;60;3852;17:03:05
78;3850;97;1666;01:48:45
78;7026;60;3852;01:48:45
78;3850;619;1666;10:37:50
78;7026;34;2528;10:37:50
78;3850;732;1666;19:52:31
78;7026;54;2528;19:52:31
78;3850;0;3808;04:33:04
78;7026;38;2541;04:33:04
78;3850;116;3812;13:20:26
78;7026;111;2541;13:20:26
78;3850;44;3802;13:20:26
78;3850;382;3812;21:42:13
78;7026;207;2541;21:42:13
78;3850;34;3853;06:29:35
78;7026;298;2541;06:29:35
78;3850;144;3853;15:05:01
78;7026;646;2541;15:05:01
78;3850;38;3810;23:47:16
78;7026;0;7026;23:47:16
78;3850;42;3814;08:27:49
78;3850;0;1664;08:27:49
78;3850;44;3802;08:27:49
78;3850;42;3814;16:54:43
78;3850;0;1664;16:54:43
78;3850;44;3802;16:54:43
78;3850;0;3850;01:23:19
78;3850;0;1664;01:23:19
78;3850;44;3802;01:23:19
78;3850;0;3850;10:03:51
78;3850;0;1664;10:03:51
78;7026;0;3850;18:52:57
78;3850;0;1664;18:52:57
78;7026;0;3850;03:14:43
78;3850;0;1664;03:14:43
78;7026;0;3850;12:00:23
78;3850;0;1664;12:00:23
78;7026;0;3850;20:47:46
78;3850;0;1664;20:47:46
78;7026;0;3850;05:23:12
78;3850;0;1664;05:23:12
78;7026;0;3850;14:34:27
78;3850;0;1664;14:34:27
78;3850;44;3802;14:34:27
78;7026;0;3850;23:03:03
78;3850;0;1664;23:03:03
78;7026;0;3850;07:52:09
78;3850;0;1664;07:52:09
78;7026;0;3850;16:42:56
78;3850;0;1664;16:42:56
78;7026;0;3850;01:06:25
78;3850;0;1664;01:06:25
78;7026;34;3850;09:58:54
78;3850;0;1664;09:58:54
78;3850;44;3802;09:58:54
78;7026;111;3815;18:36:03
78;3850;0;1664;18:36:03
78;7026;0;3851;03:26:50
78;3850;0;1664;03:26:50
78;7026;66;3851;11:48:36
78;3850;0;1664;11:48:36
78;7026;228;3851;20:34:16
78;3850;0;1664;20:34:16
78;7026;38;3860;05:11:25
78;3850;0;1664;05:11:25
78;3850;44;3802;05:11:25
78;7026;42;3859;14:00:30
78;3850;0;1664;14:00:30
78;7026;42;3859;22:23:59
78;3850;129;1664;22:23:59
78;7026;42;3859;07:09:39
78;3850;199;1664;07:09:39
78;7026;46;3856;16:02:08
78;3850;413;1664;16:02:08
78;7026;46;3856;00:25:37
78;3850;97;3800;00:25:37
78;3850;44;3802;00:25:37
78;7026;570;3856;09:21:32
78;3850;285;3800;09:21:32
78;7026;570;3856;17:45:01
78;3850;285;3800;17:45:01
78;3850;44;3802;17:45:01
78;7026;570;3856;02:37:31
78;3850;285;3800;02:37:31
78;7026;570;3856;11:00:59
78;3850;285;3800;11:00:59
78;3850;44;3802;11:00:59
78;7026;570;3856;19:44:57
78;3850;285;3800;19:44:57
78;7026;570;3856;04:13:33
78;3850;285;3800;04:13:33
78;3850;44;3802;04:13:33
78;3850;44;3802;23:31:12
78;3850;0;1664;11:11:25
78;3850;0;1664;20:29:31
78;3850;0;1664;05:25:25
78;3850;0;3850;05:25:25
78;3850;0;1664;13:50:36
78;7026;0;3850;13:50:36
78;3850;0;1664;22:41:24
78;7026;0;3850;22:41:24
78;3850;44;3802;22:41:24
78;3850;0;1664;07:44:08
78;7026;0;3850;07:44:08
78;3850;0;1664;16:29:49
78;7026;0;3850;16:29:49
78;3850;0;1664;01:47:54
78;7026;0;3850;01:47:54
78;3850;44;3802;10:25:02
78;3850;44;3802;18:51:57
78;3850;0;1664;03:47:50
78;7026;0;3850;03:47:50
78;3850;44;3802;03:47:50
78;3850;0;1664;12:07:54
78;7026;0;3850;12:07:54
78;3850;0;1664;20:41:38
78;7026;0;3850;20:41:38
78;3850;44;3802;20:41:38
78;3850;0;1664;05:35:50
78;7026;34;3850;05:35:50
78;3850;44;3802;05:35:50
78;3850;0;1664;14:23:12
78;7026;36;3815;14:23:12
78;3850;44;3802;14:23:12
78;3850;0;1664;22:56:56
78;7026;245;3815;22:56:56
78;3850;0;1664;07:57:57
78;7026;60;3851;07:57:57
78;3850;0;1664;16:47:04
78;7026;0;3860;16:47:04
78;3850;0;1664;01:12:14
78;7026;111;3860;01:12:14
78;3850;0;1664;10:11:33
78;7026;195;3859;10:11:33
78;3850;0;1664;18:35:02
78;7026;397;3859;18:35:02
78;3850;0;1664;03:24:07
78;7026;42;3856;03:24:07
78;3850;44;3802;03:24:07
78;3850;0;1664;11:52:43
78;7026;42;3856;11:52:43
78;3850;0;1664;20:41:48
78;7026;496;3856;20:41:48
78;3850;0;1664;05:01:52
78;7026;40;1665;05:01:52
78;3850;0;1664;13:47:32
78;7026;137;3858;13:47:32
78;3850;0;1664;22:29:47
78;7026;48;3852;22:29:47
78;3850;0;1664;07:08:39
78;7026;50;2528;07:08:39
78;3850;0;1664;16:16:30
78;7026;206;2528;16:16:30
78;3850;0;1664;00:48:30
78;7026;206;2528;00:48:30
78;3850;0;1664;09:37:36
78;7026;201;2541;09:37:36
78;3850;0;1664;18:19:51
78;7026;201;2541;18:19:51
78;3850;45;1664;03:02:06
78;7026;549;2541;03:02:06
78;3850;202;1664;12:03:08
78;7026;0;7026;12:03:08
78;3850;253;1664;20:23:13
78;7026;0;7026;20:23:13
78;3850;253;1664;05:02:03
78;1666;0;1664;05:02:03
78;3850;174;3800;13:25:32
78;1666;0;1664;13:25:32
78;3850;44;3802;13:25:32
78;3850;58;3802;22:16:20
78;1666;0;1664;22:16:20
78;3850;36;3804;06:43:15
78;1666;0;1664;06:43:15
78;3850;44;3802;06:43:15
78;3850;56;3804;15:22:05
78;1666;0;1664;15:22:05
78;3850;0;3805;00:04:20
78;1666;0;1664;00:04:20
78;3850;44;3802;00:04:20
78;3850;214;3805;09:03:40
78;1666;0;1664;09:03:40
78;3850;44;3802;09:03:40
78;3850;247;1666;17:52:45
78;1666;0;1664;17:52:45
78;3850;552;1666;02:45:14
78;1666;0;1664;02:45:14
78;3850;689;1666;11:32:37
78;1666;0;1664;11:32:37
78;3850;689;1666;20:02:55
78;1666;0;1664;20:02:55
78;3850;44;3802;20:02:55
78;3850;169;3808;04:58:50
78;1666;0;1664;04:58:50
78;3850;98;3812;13:34:26
78;1666;92;1664;13:34:26
78;3850;52;3853;22:04:34
78;1666;291;1664;22:04:34
78;3850;74;3853;06:33:10
78;1666;40;3800;06:33:10
78;3850;284;3853;15:00:04
78;1666;242;3800;15:00:04
78;3850;284;3853;23:42:20
78;1666;73;3802;23:42:20
78;3850;56;3810;08:09:14
78;1666;46;3804;08:09:14
78;3850;38;3814;16:56:36
78;1666;0;3805;16:56:36
78;3850;0;3850;01:26:55
78;1666;90;3805;01:26:55
78;7026;0;3850;10:31:22
78;1666;90;3805;10:31:22
78;3850;44;3802;10:31:22
78;7026;0;3850;19:01:40
78;1666;90;3805;19:01:40
78;3850;44;3802;19:01:40
78;7026;0;3850;03:40:31
78;1666;90;3805;03:40:31
78;7026;0;3850;12:29:36
78;7026;0;3850;20:54:49
78;7026;0;3850;05:42:10
78;7026;0;3850;14:19:19
78;7026;115;3850;22:58:09
78;3850;44;3802;22:58:09
78;7026;207;3815;07:55:46
78;7026;56;3851;16:49:58
78;7026;198;3851;01:39:03
78;7026;8;3860;10:11:04
78;7026;296;3860;19:01:52
78;7026;180;3859;03:40:43
78;7026;446;3859;12:36:37
78;3850;44;3802;12:36:37
78;7026;46;3856;20:58:24
78;7026;46;3856;05:50:54
78;7026;40;1665;14:34:51
78;7026;130;3858;23:27:22
78;7026;95;3852;08:02:47
78;3850;44;3802;08:02:47
78;7026;178;3852;16:45:03
78;7026;271;2528;01:25:37
78;7026;271;2528;10:09:34
78;7026;206;2541;18:58:39
78;3850;44;3802;18:58:39
78;7026;223;2541;03:54:34
78;3850;44;3802;03:54:34
78;7026;368;2541;12:36:49
78;7026;0;7026;21:24:12
78;3850;44;3802;21:24:12
78;7026;0;7026;06:06:27
78;3850;0;1664;14:57:15
78;3850;0;1664;23:56:34
78;3850;0;1664;08:21:46
78;3850;0;1664;17:27:55
78;3850;0;1664;02:08:28
78;3850;0;1664;11:00:58
78;3850;0;1664;19:32:58
78;3850;0;1664;04:37:25
78;3850;0;1664;13:33:20
78;3850;0;1664;22:12:10
78;3850;0;1664;07:02:58
78;3850;0;1664;15:40:08
78;3850;0;1664;00:32:36
78;3850;0;1664;09:08:01
78;3850;202;1664;17:50:17
78;3850;416;1664;02:47:54
78;3850;40;3800;11:11:23
78;3850;227;3800;20:05:35
78;3850;1;3802;04:25:39
78;3850;44;3802;04:25:39
78;3850;0;3804;13:19:52
78;3850;48;3804;22:00:24
78;3850;40;3805;06:52:54
78;3850;119;1666;15:41:59
78;3850;412;1666;00:31:04
78;3850;670;1666;09:25:17
78;3850;670;1666;17:47:03
78;3850;44;3802;17:47:03
78;3850;670;1666;02:37:51
78;3850;52;3808;10:57:55
78;3850;213;3812;19:53:49
78;3850;60;3853;04:29:15
78;3850;259;3853;12:49:20
78;3850;44;3802;12:49:20
78;3850;279;3853;21:23:03
78;3850;233;3810;05:43:07
78;3850;44;3802;05:43:07
78;3850;66;3814;14:04:54
78;3850;0;3850;22:31:47
78;3850;44;3802;22:31:47
78;7026;0;3850;07:20:54
78;7026;0;3850;15:44:22
78;7026;0;3850;00:45:23
78;7026;0;3850;09:05:28
78;7026;0;3850;17:57:57
78;7026;0;3850;02:26:34
78;7026;0;3850;11:25:54
78;7026;0;3850;20:13:15
78;3850;44;3802;20:13:15
78;7026;0;3850;04:45:17
78;7026;104;3850;13:37:47
78;7026;0;3851;22:26:52
78;7026;113;3860;07:10:49
78;7026;359;3860;15:59:56
78;3850;44;3802;15:59:56
78;7026;195;3859;00:21:41
78;7026;396;3859;09:27:50
78;7026;52;3856;17:53:02
78;3850;44;3802;17:53:02
78;7026;450;3856;02:45:31
78;7026;583;3856;11:05:36
78;7026;0;3858;19:56:23
78;7026;34;3858;04:19:52
78;7026;38;3852;13:07:15
78;7026;5;2528;21:59:45
78;7026;291;2528;07:24:56
78;3850;44;3802;07:24:56
78;7026;210;2541;16:15:44
78;7026;210;2541;00:46:02
78;3850;44;3802;00:46:02
78;7026;226;2541;09:36:50
78;3850;44;3802;09:36:50
78;7026;368;2541;18:03:45
78;7026;701;2541;02:51:06
78;7026;0;7026;11:11:10
78;3850;44;3802;11:11:10
78;1666;0;1664;20:05:23
78;1666;0;1664;04:52:46
78;1666;0;1664;13:24:46
78;1666;0;1664;22:05:20
78;3850;44;3802;22:05:20
78;1666;0;1664;06:40:45
78;1666;0;1664;15:36:40
78;3850;44;3802;15:36:40
78;1666;0;1664;00:03:33
78;1666;0;1664;08:25:20
78;1666;0;1664;16:45:24
78;1666;0;1664;01:32:47
78;1666;0;1664;10:18:27
78;1666;0;1664;18:41:56
78;1666;84;1664;03:29:20
78;1666;304;1664;11:49:23
78;1666;198;3800;20:36:45
78;1666;44;3802;04:56:50
78;1666;232;3804;13:42:30
78;1666;76;3805;22:05:59
78;1666;76;3805;07:01:53
78;3850;44;3802;07:01:53
78;1666;76;3805;15:23:40
78;1666;76;3805;00:09:20
78;1666;76;3805;09:01:50
78;1666;76;3805;17:42:23
78;3850;44;3802;06:36:28
78;3850;44;3802;23:42:12
78;3850;44;3802;01:45:33
78;3850;44;3802;18:53:00
78;3850;44;3802;03:52:20
78;3850;44;3802;01:40:38
78;3850;44;3802;03:49:06
78;3850;44;3802;12:24:32
78;3850;44;3802;10:07:40
78;3850;44;3802;21:24:27
78;3850;44;3802;05:49:38
78;3850;44;3802;16:01:05
78;3850;44;3802;11:20:24
78;3850;44;3802;20:07:47
78;3850;44;3802;13:51:03
78;3850;44;3802;00:17:53
78;3850;44;3802;09:06:57
78;3850;44;3802;12:30:58
78;3850;44;3802;07:51:59
78;3850;44;3802;09:46:48
78;3850;44;3802;23:05:28
78;3850;44;3802;07:30:38
78;3850;44;3802;09:08:23
78;3850;44;3802;13:11:38
78;3850;44;3802;17:25:35
78;3850;44;3802;13:35:18
78;3850;44;3802;10:00:22
78;3850;44;3802;18:35:48
78;3850;44;3802;03:00:59
78;3850;44;3802;19:56:29
78;3850;44;3802;10:41:54
78;3850;44;3802;03:59:34
78;3850;44;3802;03:11:26
78;3850;44;3802;11:41:44
78;3850;44;3802;05:14:47
78;3850;44;3802;13:36:32
78;3850;44;3802;01:49:37
78;3850;44;3802;12:23:16
78;3850;44;3802;16:19:42
78;3850;44;3802;07:02:37
78;3850;44;3802;23:49:34
78;3850;44;3802;16:33:07
78;3850;44;3802;00:54:53
78;3850;44;3802;02:05:29
78;3850;44;3802;10:35:37
78;3850;44;3802;21:21:39
78;3850;44;3802;17:13:23
78;3850;44;3802;10:25:56
78;3850;44;3802;12:24:08
78;3850;44;3802;08:05:37
78;3850;44;3802;18:39:16
78;3850;44;3802;03:39:08
78;3850;44;3802;15:55:38
78;3850;44;3802;13:44:20
78;3850;44;3802;15:49:49
78;3850;44;3802;08:31:38
78;3850;44;3802;01:13:28
78;3850;44;3802;18:03:50
78;3850;44;3802;19:10:51
78;3850;44;3802;03:58:13
78;3850;44;3802;13:37:15
78;3850;44;3802;01:47:01
78;3850;44;3802;14:02:28
78;3850;44;3802;06:45:47
78;3850;44;3802;16:12:52
78;3850;44;3802;09:04:57
78;3850;44;3802;17:26:42
78;3850;44;3802;01:51:54
78;3850;44;3802;12:18:52
78;3850;44;3802;20:42:39
78;3850;44;3802;06:16:33
78;3850;44;3802;10:11:44
78;3850;44;3802;22:36:52
78;3850;44;3802;06:58:38
78;3850;44;3802;16:25:43
78;3850;44;3802;11:16:27
78;3850;44;3802;19:38:13
78;3850;44;3802;06:14:02
78;3850;44;3802;09:33:21
78;3850;44;3802;19:02:09
78;3850;44;3802;20:09:10
78;3850;44;3802;21:21:18
78;3850;44;3802;09:24:36
78;3850;44;3802;12:55:27
78;3850;44;3802;10:38:33
78;3850;44;3802;19:15:41
78;3850;44;3802;04:03:03
78;3850;44;3802;21:25:52
78;3850;44;3802;14:38:35
78;3850;44;3802;00:27:41
78;3850;44;3802;01:56:53
78;3850;44;3802;18:52:22
78;3850;44;3802;06:53:31
78;3850;44;3802;02:31:36
78;3850;44;3802;19:53:46
78;3850;44;3802;13:30:50
78;3850;44;3802;08:56:58
78;3850;44;3802;17:20:27
78;3850;44;3802;02:12:56
78;3850;44;3802;10:33:00
78;3850;44;3802;20:58:06
78;3850;44;3802;05:42:04
78;3850;44;3802;14:46:30
78;3850;44;3802;07:57:21
78;3850;44;3802;09:50:27
78;3850;44;3802;03:09:49
78;3850;44;3802;20:27:30
78;3850;44;3802;13:55:25
78;3850;44;3802;22:42:47
78;7026;150;3858;07:28:27
78;3850;44;3802;16:17:32
78;7026;104;3852;16:17:32
78;7026;81;2528;00:49:32
78;7026;0;2541;08:43:44
78;7026;139;2541;17:05:30
78;7026;308;2541;01:52:53
78;7026;557;2541;10:11:14
78;7026;557;2541;19:02:01
78;7026;557;2541;03:23:47
78;3850;44;3802;12:12:52
78;7026;557;2541;12:12:52
78;7026;557;2541;20:55:08
78;3850;0;1664;05:15:10
78;3850;0;1664;13:35:14
78;3850;0;1664;21:55:18
78;3850;0;1664;06:44:23
78;3850;0;1664;15:09:33
78;3850;44;3802;23:50:06
78;3850;0;1664;23:50:06
78;3850;0;1664;08:11:52
78;3850;0;1664;16:38:46
78;3850;0;1664;01:03:57
78;3850;0;1664;09:25:43
78;3850;0;1664;17:45:47
78;3850;44;3802;02:07:33
78;3850;0;1664;02:07:33
78;3850;0;1664;10:27:37
78;3850;0;1664;18:51:05
78;3850;0;1664;03:11:10
78;3850;0;1664;11:31:13
78;3850;44;3802;19:52:59
78;3850;0;1664;19:52:59
78;3850;287;1664;04:16:29
78;3850;44;3802;12:38:14
78;3850;287;1664;12:38:14
78;3850;44;3802;21:05:07
78;3850;40;3800;21:05:07
78;3850;40;3800;05:28:36
78;3850;46;3804;13:50:22
78;3850;46;3804;22:13:51
78;3850;121;3805;06:39:02
78;3850;287;3805;15:00:48
78;3850;44;3802;23:22:34
78;3850;162;1666;23:22:34
78;3850;44;3802;07:42:38
78;3850;444;1666;07:42:38
78;3850;651;1666;16:12:56
78;3850;651;1666;00:41:32
78;3850;44;3802;09:03:18
78;3850;73;3808;09:03:18
78;3850;44;3802;17:28:29
78;3850;281;3808;17:28:29
78;3850;391;3812;01:50:15
78;3850;1;3853;10:39:20
78;7026;35;2528;19:07:55
78;3850;44;3802;19:07:55
78;3850;236;3853;19:07:55
78;7026;277;2528;04:12:22
78;3850;38;3810;04:12:22
78;7026;8;2541;12:34:08
78;3850;253;3810;12:34:08
78;7026;143;2541;21:23:12
78;3850;44;3802;21:23:12
78;3850;0;3850;21:23:12
78;7026;143;2541;05:46:41
78;3850;0;3850;05:46:41
78;7026;143;2541;14:32:21
78;3850;0;3850;14:32:21
78;7026;143;2541;23:41:55
78;7026;0;3850;23:41:55
78;3850;0;1664;08:01:58
78;7026;0;3850;08:01:58
78;3850;0;1664;16:52:45
78;7026;0;3850;16:52:45
78;3850;0;1664;01:12:49
78;7026;0;3850;01:12:49
78;3850;0;1664;10:08:43
78;3850;44;3802;10:08:43
78;7026;0;3850;10:08:43
78;3850;0;1664;18:35:36
78;7026;0;3850;18:35:36
78;3850;0;1664;03:31:30
78;3850;44;3802;03:31:30
78;7026;0;3850;03:31:30
78;3850;0;1664;11:53:17
78;7026;0;3850;11:53:17
78;3850;0;1664;20:42:21
78;7026;0;3850;20:42:21
78;3850;0;1664;05:26:19
78;3850;44;3802;05:26:19
78;7026;0;3850;05:26:19
78;3850;0;1664;14:03:26
78;7026;0;3850;14:03:26
78;3850;0;1664;22:49:06
78;7026;122;3850;22:49:06
78;3850;0;1664;07:33:04
78;7026;36;3815;07:33:04
78;3850;0;1664;16:06:48
78;7026;40;3851;16:06:48
78;3850;0;1664;00:38:49
78;7026;49;3851;00:38:49
78;3850;0;1664;09:02:16
78;7026;58;3851;09:02:16
78;3850;0;1664;17:44:31
78;3850;44;3802;17:44:31
78;7026;258;3851;17:44:31
78;3850;0;1664;02:11:24
78;7026;85;3860;02:11:24
78;3850;0;1664;10:36:35
78;7026;353;3860;10:36:35
78;3850;188;1664;18:58:21
78;7026;429;3859;18:58:21
78;3850;188;1664;03:26:57
78;7026;0;3856;03:26:57
78;3850;40;3800;11:52:08
78;7026;322;3856;11:52:08
78;3850;40;3800;20:41:13
78;3850;44;3802;20:41:13
78;7026;552;3856;20:41:13
78;3850;44;3802;05:01:17
78;3850;44;3802;05:01:17
78;7026;47;1665;05:01:17
78;3850;7;3804;14:00:36
78;7026;197;3858;14:00:36
78;3850;52;3804;22:24:04
78;7026;53;3852;22:24:04
78;3850;163;3805;07:08:02
78;7026;0;2528;07:08:02
78;3850;0;1666;15:57:07
78;7026;34;2528;15:57:07
78;3850;319;1666;00:58:08
78;7026;174;2528;00:58:08
78;3850;601;1666;09:45:30
78;3850;44;3802;09:45:30
78;7026;38;2541;09:45:30
78;3850;671;1666;18:32:52
78;3850;44;3802;18:32:52
78;7026;38;2541;18:32:52
78;3850;62;3808;03:25:22
78;7026;38;2541;03:25:22
78;3850;252;3808;11:47:08
78;7026;687;2541;11:47:08
78;3850;0;3853;20:37:56
78;3850;0;1664;20:37:56
78;3850;23;3853;04:57:59
78;3850;0;1664;04:57:59
78;3850;282;3853;13:47:03
78;3850;44;3802;13:47:03
78;3850;0;1664;13:47:03
78;3850;100;3810;22:22:29
78;3850;0;1664;22:22:29
78;3850;16;3814;06:52:47
78;3850;44;3802;06:52:47
78;3850;0;1664;06:52:47
78;3850;0;3850;15:40:09
78;3850;44;3802;15:40:09
78;3850;0;1664;15:40:09
78;3850;0;3850;00:05:22
78;3850;0;1664;00:05:22
78;7026;0;3850;09:01:15
78;3850;0;1664;09:01:15
78;7026;0;3850;17:24:43
78;3850;44;3802;17:24:43
78;3850;0;1664;17:24:43
78;7026;0;3850;02:08:42
78;3850;0;1664;02:08:42
78;7026;0;3850;10:42:24
78;3850;0;1664;10:42:24
78;7026;0;3850;19:05:53
78;3850;44;3802;19:05:53
78;3850;0;1664;19:05:53
78;7026;0;3850;03:36:11
78;3850;0;1664;03:36:11
78;7026;0;3850;11:59:40
78;3850;0;1664;11:59:40
78;7026;0;3850;20:36:47
78;3850;0;1664;20:36:47
78;7026;0;3850;04:58:34
78;3850;44;3802;04:58:34
78;3850;0;1664;04:58:34
78;7026;0;3850;13:25:27
78;3850;0;1664;13:25:27
78;7026;0;3850;21:47:13
78;3850;0;1664;21:47:13
78;7026;0;3850;06:08:59
78;3850;0;1664;06:08:59
78;7026;0;3850;14:39:19
78;3850;0;1664;14:39:19
78;7026;34;3850;23:26:40
78;3850;0;1664;23:26:40
78;7026;186;3815;07:51:51
78;3850;0;1664;07:51:51
78;7026;51;3851;16:44:20
78;3850;34;1664;16:44:20
78;7026;76;3851;01:12:56
78;3850;34;1664;01:12:56
78;7026;290;3860;10:02:01
78;3850;44;3802;10:02:01
78;3850;40;3800;10:02:01
78;7026;97;3859;18:51:05
78;3850;44;3802;18:51:05
78;3850;151;3800;18:51:05
78;7026;428;3859;03:45:17
78;3850;46;3804;03:45:17
78;7026;446;3859;12:36:05
78;3850;136;3804;12:36:05
78;7026;109;3856;20:56:08
78;3850;215;3805;20:56:08
78;7026;386;3856;05:43:31
78;3850;44;3802;05:43:31
78;3850;86;1666;05:43:31
78;7026;40;1665;14:03:35
78;3850;44;3802;14:03:35
78;3850;339;1666;14:03:35
78;7026;34;3858;22:50:57
78;3850;640;1666;22:50:57
78;7026;34;3858;07:14:25
