"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;6175;0;2286;14:37:51;-1
81;2284;46;6008;23:50:49;-1
81;2284;98;2539;23:50:49;-1
81;2284;196;6705;23:50:49;-1
81;3610;277;2671;23:50:49;1
81;3610;82;2972;23:50:49;1
81;3610;1;6078;23:50:49;1
81;2284;0;3611;23:50:49;-1
81;2284;40;6856;23:50:49;-1
81;3610;222;2671;23:50:49;1
81;2284;0;3611;23:50:49;-1
81;2284;66;631;23:50:49;-1
81;3610;17;6157;23:50:49;1
81;631;202;6799;23:50:49;-1
81;2284;365;2256;23:50:49;-1
81;3610;0;6175;23:50:49;1
81;2284;26;1042;23:50:49;-1
81;2284;0;3611;23:50:49;-1
81;3610;50;6155;23:50:49;1
81;3610;0;2286;23:50:49;1
81;6175;0;2286;23:50:49;-1
81;2284;46;6008;08:38:11;-1
81;2284;262;2539;08:38:11;-1
81;2284;282;6705;08:38:11;-1
81;3610;0;636;08:38:11;1
81;3610;169;2972;08:38:11;1
81;3610;36;6078;08:38:11;1
81;2284;0;3611;08:38:11;-1
81;2284;40;6856;08:38:11;-1
81;3610;257;2671;08:38:11;1
81;2284;0;3611;08:38:11;-1
81;2284;184;631;08:38:11;-1
81;3610;17;6157;08:38:11;1
81;631;46;6856;08:38:11;-1
81;2284;6;2257;08:38:11;-1
81;3610;0;6175;08:38:11;1
81;2284;26;1042;08:38:11;-1
81;2284;0;3611;08:38:11;-1
81;3610;161;6155;08:38:11;1
81;3610;0;2286;08:38:11;1
81;6175;0;2286;08:38:11;-1
81;2284;108;6117;17:28:59;-1
81;2284;264;2539;17:28:59;-1
81;2284;0;631;17:28:59;-1
81;3610;0;636;17:28:59;1
81;3610;311;2972;17:28:59;1
81;3610;271;6078;17:28:59;1
81;2284;226;1805;17:28:59;-1
81;2284;0;3611;17:28:59;-1
81;2284;40;6856;17:28:59;-1
81;3610;320;2671;17:28:59;1
81;2284;0;3611;17:28:59;-1
81;2284;0;2539;17:28:59;-1
81;3610;152;6157;17:28:59;1
81;631;424;6856;17:28:59;-1
81;2284;46;2257;17:28:59;-1
81;3610;0;6175;17:28:59;1
81;2284;26;1042;17:28:59;-1
81;2284;0;3611;17:28:59;-1
81;3610;50;6156;17:28:59;1
81;3610;0;2286;17:28:59;1
81;6175;0;2286;17:28:59;-1
81;2284;108;6117;02:07:49;-1
81;2284;264;2539;02:07:49;-1
81;2284;4;631;02:07:49;-1
81;3610;84;636;02:07:49;1
81;3610;0;2931;02:07:49;1
81;3610;0;2336;02:07:49;1
81;2284;0;6008;02:07:49;-1
81;2284;0;3611;02:07:49;-1
81;3610;0;2336;02:07:49;1
81;2284;90;6121;02:07:49;-1
81;2284;0;2256;02:07:49;-1
81;3610;0;636;02:07:49;1
81;2284;60;3611;02:07:49;-1
81;2284;88;2539;02:07:49;-1
81;3610;34;2286;02:07:49;1
81;3610;0;6158;02:07:49;1
81;631;50;6857;02:07:49;-1
81;2284;107;2257;02:07:49;-1
81;3610;0;6175;02:07:49;1
81;3610;0;2286;02:07:49;1
81;2284;0;3611;02:07:49;-1
81;3610;421;6156;02:07:49;1
81;3610;0;2286;02:07:49;1
81;6175;0;2286;02:07:49;-1
81;2284;265;6117;11:07:08;-1
81;2284;272;2539;11:07:08;-1
81;2284;44;631;11:07:08;-1
81;3610;192;636;11:07:08;1
81;3610;44;2931;11:07:08;1
81;3610;40;2336;11:07:08;1
81;2284;150;6008;11:07:08;-1
81;2284;0;3611;11:07:08;-1
81;3610;0;2336;11:07:08;1
81;2284;90;6121;11:07:08;-1
81;2284;61;2256;11:07:08;-1
81;3610;81;636;11:07:08;1
81;2284;108;3611;11:07:08;-1
81;2284;155;2539;11:07:08;-1
81;3610;42;6158;11:07:08;1
81;631;62;6857;11:07:08;-1
81;2284;9;6858;11:07:08;-1
81;3610;0;6175;11:07:08;1
81;3610;0;2286;11:07:08;1
81;2284;0;3611;11:07:08;-1
81;3610;422;6156;11:07:08;1
81;3610;0;2286;11:07:08;1
81;6175;0;2286;11:07:08;-1
81;2284;302;6117;20:06:27;-1
81;2284;0;6099;20:06:27;-1
81;2284;230;631;20:06:27;-1
81;3610;396;636;20:06:27;1
81;3610;0;6425;20:06:27;1
81;3610;201;2336;20:06:27;1
81;2284;38;6117;20:06:27;-1
81;2284;0;3611;20:06:27;-1
81;3610;0;6165;20:06:27;1
81;2284;0;2331;20:06:27;-1
81;2284;153;2256;20:06:27;-1
81;3610;257;636;20:06:27;1
81;2284;36;3612;20:06:27;-1
81;2284;182;2539;20:06:27;-1
81;3610;42;6158;20:06:27;1
81;631;0;2256;20:06:27;-1
81;2284;78;6858;20:06:27;-1
81;3610;0;6175;20:06:27;1
81;3610;0;2286;20:06:27;1
81;2284;0;3611;20:06:27;-1
81;3610;11;6157;20:06:27;1
81;3610;0;2286;20:06:27;1
81;6175;0;2286;20:06:27;-1
81;2284;3;6463;04:35:03;-1
81;2284;0;6099;04:35:03;-1
81;2284;0;2539;04:35:03;-1
81;3610;0;6068;04:35:03;1
81;3610;1;6425;04:35:03;1
81;3610;306;2336;04:35:03;1
81;2284;159;6117;04:35:03;-1
81;2284;0;3611;04:35:03;-1
81;3610;34;6165;04:35:03;1
81;2284;0;2331;04:35:03;-1
81;2284;269;2256;04:35:03;-1
81;3610;341;636;04:35:03;1
81;2284;78;3612;04:35:03;-1
81;2284;182;2539;04:35:03;-1
81;3610;42;6158;04:35:03;1
81;631;0;2256;04:35:03;-1
81;2284;78;6858;04:35:03;-1
81;3610;0;6175;04:35:03;1
81;3610;0;2286;04:35:03;1
81;2284;0;3611;04:35:03;-1
81;3610;11;6157;04:35:03;1
81;3610;0;2286;04:35:03;1
81;6175;0;2286;04:35:03;-1
81;2284;143;6463;13:34:22;-1
81;2284;0;6099;13:34:22;-1
81;2284;59;2539;13:34:22;-1
81;3610;46;6068;13:34:22;1
81;3610;218;6425;13:34:22;1
81;3610;0;6165;13:34:22;1
81;2284;266;6117;13:34:22;-1
81;2284;0;3611;13:34:22;-1
81;3610;14;6166;13:34:22;1
81;2284;114;2331;13:34:22;-1
81;2284;333;2256;13:34:22;-1
81;3610;0;6068;13:34:22;1
81;2284;40;3613;13:34:22;-1
81;2284;182;2539;13:34:22;-1
81;3610;46;3572;13:34:22;1
81;631;54;2256;13:34:22;-1
81;2284;10;2259;13:34:22;-1
81;3610;0;6175;13:34:22;1
81;3610;0;2286;13:34:22;1
81;2284;0;3611;13:34:22;-1
81;3610;258;6157;13:34:22;1
81;3610;0;2286;13:34:22;1
81;6175;0;2286;13:34:22;-1
81;2284;334;6463;22:40:31;-1
81;2284;0;6099;22:40:31;-1
81;2284;156;2539;22:40:31;-1
81;3610;162;6068;22:40:31;1
81;3610;300;6425;22:40:31;1
81;3610;49;6165;22:40:31;1
81;2284;266;6117;22:40:31;-1
81;2284;0;3611;22:40:31;-1
81;3610;0;6166;22:40:31;1
81;2284;231;2331;22:40:31;-1
81;2284;0;2257;22:40:31;-1
81;3610;0;6068;22:40:31;1
81;2284;40;3613;22:40:31;-1
81;2284;233;2539;22:40:31;-1
81;3610;46;3572;22:40:31;1
81;631;54;2256;22:40:31;-1
81;2284;46;2259;22:40:31;-1
81;3610;0;6175;22:40:31;1
81;3610;0;2286;22:40:31;1
81;2284;0;3611;22:40:31;-1
81;3610;2;6158;22:40:31;1
81;3610;0;2286;22:40:31;1
81;6175;0;2286;22:40:31;-1
81;2284;38;2285;07:24:28;-1
81;2284;0;6099;07:24:28;-1
81;2284;170;2539;07:24:28;-1
81;3610;347;6068;07:24:28;1
81;3610;0;6162;07:24:28;1
81;3610;0;6166;07:24:28;1
81;2284;0;6463;07:24:28;-1
81;2284;0;3611;07:24:28;-1
81;3610;92;6166;07:24:28;1
81;2284;0;6077;07:24:28;-1
81;2284;80;2257;07:24:28;-1
81;3610;67;6068;07:24:28;1
81;2284;36;6799;07:24:28;-1
81;2284;264;2539;07:24:28;-1
81;3610;46;3572;07:24:28;1
81;631;54;2256;07:24:28;-1
81;2284;146;2259;07:24:28;-1
81;3610;0;6175;07:24:28;1
81;3610;87;2286;07:24:28;1
81;2284;0;3611;07:24:28;-1
81;3610;198;6158;07:24:28;1
81;3610;0;2286;07:24:28;1
81;6175;0;2286;07:24:28;-1
81;2284;189;2285;16:16:58;-1
81;2284;170;2539;16:16:58;-1
81;3610;0;6808;16:16:58;1
81;3610;2;6162;16:16:58;1
81;3610;112;6166;16:16:58;1
81;2284;212;6463;16:16:58;-1
81;2284;0;3611;16:16:58;-1
81;3610;232;6166;16:16:58;1
81;2284;114;6077;16:16:58;-1
81;2284;7;6858;16:16:58;-1
81;3610;224;6068;16:16:58;1
81;2284;36;6799;16:16:58;-1
81;2284;264;2539;16:16:58;-1
81;3610;138;2380;16:16:58;1
81;631;42;2257;16:16:58;-1
81;2284;146;2259;16:16:58;-1
81;3610;0;6175;16:16:58;1
81;3610;0;6462;16:16:58;1
81;2284;0;3611;16:16:58;-1
81;3610;0;3572;16:16:58;1
81;3610;0;2286;16:16:58;1
81;6175;0;2286;16:16:58;-1
81;2284;227;2285;01:02:38;-1
81;2284;180;2539;01:02:38;-1
81;3610;0;6808;01:02:38;1
81;3610;15;6162;01:02:38;1
81;3610;112;6166;01:02:38;1
81;2284;359;6463;01:02:38;-1
81;2284;0;3611;01:02:38;-1
81;3610;242;6166;01:02:38;1
81;2284;210;6077;01:02:38;-1
81;2284;138;6858;01:02:38;-1
81;3610;349;6068;01:02:38;1
81;2284;66;6856;01:02:38;-1
81;2284;264;2539;01:02:38;-1
81;3610;144;2380;01:02:38;1
81;631;44;6858;01:02:38;-1
81;2284;38;2260;01:02:38;-1
81;3610;0;6175;01:02:38;1
81;3610;0;6462;01:02:38;1
81;2284;0;3611;01:02:38;-1
81;3610;0;3572;01:02:38;1
81;3610;0;2286;01:02:38;1
81;6175;0;2286;01:02:38;-1
81;2284;2;1042;10:08:46;-1
81;2284;1;2331;10:08:46;-1
81;2284;259;2539;10:08:46;-1
81;3610;52;6808;10:08:46;1
81;3610;162;6162;10:08:46;1
81;3610;197;6166;10:08:46;1
81;2284;2;2285;10:08:46;-1
81;2284;0;3611;10:08:46;-1
81;3610;0;6175;10:08:46;1
81;2284;0;6109;10:08:46;-1
81;2284;6;2259;10:08:46;-1
81;3610;467;6068;10:08:46;1
81;2284;66;6856;10:08:46;-1
81;2284;46;6099;10:08:46;-1
81;3610;0;2972;10:08:46;1
81;631;44;6858;10:08:46;-1
81;2284;38;2260;10:08:46;-1
81;3610;0;6175;10:08:46;1
81;3610;2;6462;10:08:46;1
81;2284;0;3611;10:08:46;-1
81;3610;145;3572;10:08:46;1
81;3610;0;2286;10:08:46;1
81;2284;2;1042;18:54:26;-1
81;2284;0;2331;18:54:26;-1
81;2284;259;2539;18:54:26;-1
81;3610;52;6808;18:54:26;1
81;3610;0;6078;18:54:26;1
81;3610;249;6166;18:54:26;1
81;2284;38;2285;18:54:26;-1
81;2284;0;3611;18:54:26;-1
81;3610;0;6175;18:54:26;1
81;2284;0;6109;18:54:26;-1
81;2284;53;2259;18:54:26;-1
81;3610;467;6068;18:54:26;1
81;2284;66;6856;18:54:26;-1
81;2284;46;6099;18:54:26;-1
81;3610;0;2972;18:54:26;1
81;631;44;6858;18:54:26;-1
81;2284;38;2260;18:54:26;-1
81;3610;0;6175;18:54:26;1
81;3610;3;6462;18:54:26;1
81;2284;0;3611;18:54:26;-1
81;3610;212;3572;18:54:26;1
81;3610;0;2286;18:54:26;1
81;2284;2;1042;03:41:48;-1
81;2284;210;2331;03:41:48;-1
81;2284;259;2539;03:41:48;-1
81;3610;440;6808;03:41:48;1
81;3610;124;6078;03:41:48;1
81;3610;249;6166;03:41:48;1
81;2284;98;2285;03:41:48;-1
81;2284;0;3611;03:41:48;-1
81;3610;87;6175;03:41:48;1
81;2284;37;6109;03:41:48;-1
81;2284;214;2259;03:41:48;-1
81;3610;52;6808;03:41:48;1
81;2284;38;6857;03:41:48;-1
81;2284;36;6106;03:41:48;-1
81;3610;206;2972;03:41:48;1
81;631;91;2259;03:41:48;-1
81;2284;38;2260;03:41:48;-1
81;3610;142;6462;03:41:48;1
81;2284;0;3611;03:41:48;-1
81;3610;212;3572;03:41:48;1
81;3610;0;2286;03:41:48;1
81;6175;34;2286;03:41:48;-1
81;2284;2;1042;12:39:25;-1
81;2284;0;6077;12:39:25;-1
81;2284;38;6099;12:39:25;-1
81;3610;38;2217;12:39:25;1
81;3610;210;6078;12:39:25;1
81;3610;0;6175;12:39:25;1
81;2284;192;2285;12:39:25;-1
81;2284;0;3611;12:39:25;-1
81;3610;0;2671;12:39:25;1
81;2284;174;6109;12:39:25;-1
81;2284;0;2260;12:39:25;-1
81;3610;52;6808;12:39:25;1
81;2284;0;2256;12:39:25;-1
81;2284;36;6106;12:39:25;-1
81;3610;0;2931;12:39:25;1
81;631;366;2259;12:39:25;-1
81;3610;0;6175;12:39:25;1
81;3610;137;6153;12:39:25;1
81;2284;0;3611;12:39:25;-1
81;3610;38;2380;12:39:25;1
81;3610;0;2286;12:39:25;1
81;6175;34;2286;12:39:25;-1
81;3610;0;2286;21:02:54;1
81;2284;78;6077;21:02:54;-1
81;2284;38;6099;21:02:54;-1
81;3610;38;2217;21:02:54;1
81;3610;210;6078;21:02:54;1
81;3610;0;6175;21:02:54;1
81;2284;192;2285;21:02:54;-1
81;2284;0;3611;21:02:54;-1
81;3610;38;2671;21:02:54;1
81;2284;230;6109;21:02:54;-1
81;2284;38;2260;21:02:54;-1
81;3610;52;6808;21:02:54;1
81;2284;0;2256;21:02:54;-1
81;2284;36;6106;21:02:54;-1
81;3610;0;2931;21:02:54;1
81;631;38;2260;21:02:54;-1
81;3610;0;6175;21:02:54;1
81;3610;0;6009;21:02:54;1
81;2284;0;3611;21:02:54;-1
81;3610;38;2380;21:02:54;1
81;3610;0;2286;21:02:54;1
81;6175;0;6462;21:02:54;-1
81;3610;0;2286;05:53:41;1
81;2284;0;6109;05:53:41;-1
81;2284;0;6106;05:53:41;-1
81;3610;38;2218;05:53:41;1
81;3610;210;6078;05:53:41;1
81;3610;54;6175;05:53:41;1
81;2284;192;2285;05:53:41;-1
81;2284;0;3612;05:53:41;-1
81;3610;38;2671;05:53:41;1
81;2284;230;6109;05:53:41;-1
81;2284;189;2260;05:53:41;-1
81;2284;38;2256;05:53:41;-1
81;3610;34;2286;05:53:41;1
81;3610;95;2931;05:53:41;1
81;631;287;2260;05:53:41;-1
81;2284;304;6860;05:53:41;-1
81;3610;0;6175;05:53:41;1
81;3610;112;6009;05:53:41;1
81;2284;0;3611;05:53:41;-1
81;3610;38;2380;05:53:41;1
81;3610;0;2286;05:53:41;1
81;6175;158;6462;05:53:41;-1
81;3610;0;2286;14:17:09;1
81;2284;0;6109;14:17:09;-1
81;2284;70;6106;14:17:09;-1
81;3610;38;2218;14:17:09;1
81;3610;210;6078;14:17:09;1
81;3610;54;6175;14:17:09;1
81;2284;192;2285;14:17:09;-1
81;2284;135;3612;14:17:09;-1
81;3610;38;2671;14:17:09;1
81;2284;230;6109;14:17:09;-1
81;2284;189;2260;14:17:09;-1
81;2284;63;2256;14:17:09;-1
81;2284;70;2331;14:17:09;-1
81;3610;0;6425;14:17:09;1
81;631;423;2260;14:17:09;-1
81;2284;396;6860;14:17:09;-1
81;3610;0;6175;14:17:09;1
81;3610;222;6009;14:17:09;1
81;2284;0;3611;14:17:09;-1
81;3610;38;2380;14:17:09;1
81;3610;0;2286;14:17:09;1
81;6175;280;6462;14:17:09;-1
81;3610;0;2286;23:14:46;1
81;2284;222;6109;23:14:46;-1
81;2284;266;6106;23:14:46;-1
81;3610;38;2218;23:14:46;1
81;3610;54;6175;23:14:46;1
81;2284;141;3613;23:14:46;-1
81;3610;38;2671;23:14:46;1
81;2284;230;6109;23:14:46;-1
81;2284;189;2260;23:14:46;-1
81;3610;38;2218;23:14:46;1
81;2284;203;2256;23:14:46;-1
81;2284;285;2331;23:14:46;-1
81;3610;2;6425;23:14:46;1
81;631;95;6860;23:14:46;-1
81;2284;435;6860;23:14:46;-1
81;3610;0;6175;23:14:46;1
81;3610;367;6009;23:14:46;1
81;2284;0;3611;23:14:46;-1
81;3610;292;2286;23:14:46;1
81;6175;0;6153;23:14:46;-1
81;3610;0;2286;08:03:51;1
81;2284;245;6109;08:03:51;-1
81;2284;0;6121;08:03:51;-1
81;3610;38;2218;08:03:51;1
81;3610;54;6175;08:03:51;1
81;2284;0;6799;08:03:51;-1
81;3610;38;2671;08:03:51;1
81;2284;44;6427;08:03:51;-1
81;2284;189;2260;08:03:51;-1
81;3610;38;2218;08:03:51;1
81;2284;279;2256;08:03:51;-1
81;2284;0;6077;08:03:51;-1
81;3610;22;6425;08:03:51;1
81;631;219;6860;08:03:51;-1
81;2284;435;6860;08:03:51;-1
81;3610;0;6175;08:03:51;1
81;3610;411;6009;08:03:51;1
81;2284;0;3611;08:03:51;-1
81;3610;0;6462;08:03:51;1
81;6175;115;6153;08:03:51;-1
81;2284;0;6427;17:01:27;-1
81;2284;148;6121;17:01:27;-1
81;3610;0;2286;17:01:27;1
81;2284;286;6799;17:01:27;-1
81;2284;44;6427;17:01:27;-1
81;3610;242;2218;17:01:27;1
81;2284;0;2257;17:01:27;-1
81;2284;182;6077;17:01:27;-1
81;3610;34;2286;17:01:27;1
81;3610;108;6425;17:01:27;1
81;631;302;6860;17:01:27;-1
81;2284;439;6860;17:01:27;-1
81;3610;0;6175;17:01:27;1
81;3610;0;6155;17:01:27;1
81;2284;0;3611;17:01:27;-1
81;3610;1;2972;17:01:27;1
81;3610;165;6462;17:01:27;1
81;6175;0;6009;17:01:27;-1
81;2284;8;6427;01:52:15;-1
81;2284;0;2331;01:52:15;-1
81;3610;36;6166;01:52:15;1
81;3610;0;2286;01:52:15;1
81;2284;219;6856;01:52:15;-1
81;3610;348;636;01:52:15;1
81;2284;44;6427;01:52:15;-1
81;3610;0;6809;01:52:15;1
81;2284;87;2257;01:52:15;-1
81;2284;0;6109;01:52:15;-1
81;3610;2;6162;01:52:15;1
81;631;319;6860;01:52:15;-1
81;2284;0;6705;01:52:15;-1
81;3610;0;6175;01:52:15;1
81;3610;40;6155;01:52:15;1
81;2284;0;3611;01:52:15;-1
81;3610;40;2972;01:52:15;1
81;3610;335;6462;01:52:15;1
81;6175;102;6009;01:52:15;-1
81;2284;111;6427;10:58:23;-1
81;2284;0;2331;10:58:23;-1
81;3610;0;2220;10:58:23;1
81;3610;103;6166;10:58:23;1
81;3610;0;636;10:58:23;1
81;3610;0;2286;10:58:23;1
81;2284;360;6856;10:58:23;-1
81;3610;348;636;10:58:23;1
81;2284;38;2960;10:58:23;-1
81;3610;0;6809;10:58:23;1
81;2284;87;2257;10:58:23;-1
81;2284;40;6109;10:58:23;-1
81;3610;2;6162;10:58:23;1
81;631;319;6860;10:58:23;-1
81;2284;26;6705;10:58:23;-1
81;3610;0;6175;10:58:23;1
81;3610;40;6155;10:58:23;1
81;2284;0;3611;10:58:23;-1
81;3610;129;2972;10:58:23;1
81;3610;33;6153;10:58:23;1
81;6175;268;6009;10:58:23;-1
81;2284;0;2960;20:06:15;-1
81;2284;60;2331;20:06:15;-1
81;3610;285;2220;20:06:15;1
81;3610;226;6166;20:06:15;1
81;3610;106;636;20:06:15;1
81;3610;0;2286;20:06:15;1
81;2284;0;6857;20:06:15;-1
81;3610;46;6068;20:06:15;1
81;2284;38;2960;20:06:15;-1
81;3610;0;2220;20:06:15;1
81;2284;0;6858;20:06:15;-1
81;2284;282;6109;20:06:15;-1
81;3610;50;6162;20:06:15;1
81;631;351;6860;20:06:15;-1
81;2284;240;6705;20:06:15;-1
81;3610;0;6175;20:06:15;1
81;3610;66;6156;20:06:15;1
81;2284;0;3611;20:06:15;-1
81;3610;0;2931;20:06:15;1
81;3610;33;6153;20:06:15;1
81;6175;465;6009;20:06:15;-1
81;2284;38;2960;04:46:47;-1
81;2284;200;2331;04:46:47;-1
81;3610;362;2220;04:46:47;1
81;3610;330;6166;04:46:47;1
81;3610;192;636;04:46:47;1
81;3610;0;2286;04:46:47;1
81;2284;0;6857;04:46:47;-1
81;3610;46;6068;04:46:47;1
81;2284;340;2960;04:46:47;-1
81;3610;91;2220;04:46:47;1
81;2284;24;6858;04:46:47;-1
81;2284;0;6427;04:46:47;-1
81;3610;34;2286;04:46:47;1
81;3610;50;6162;04:46:47;1
81;631;357;6860;04:46:47;-1
81;2284;262;6705;04:46:47;-1
81;3610;0;6175;04:46:47;1
81;3610;66;6156;04:46:47;1
81;2284;0;3611;04:46:47;-1
81;3610;10;2931;04:46:47;1
81;3610;33;6153;04:46:47;1
81;6175;0;6155;04:46:47;-1
81;3610;0;2286;13:46:07;1
81;2284;38;2960;13:46:07;-1
81;2284;0;6077;13:46:07;-1
81;3610;418;2220;13:46:07;1
81;3610;0;6175;13:46:07;1
81;3610;338;636;13:46:07;1
81;3610;0;2286;13:46:07;1
81;2284;0;6857;13:46:07;-1
81;3610;46;6068;13:46:07;1
81;2284;391;2960;13:46:07;-1
81;2284;473;6860;13:46:07;-1
81;3610;320;2220;13:46:07;1
81;2284;0;2259;13:46:07;-1
81;2284;44;6427;13:46:07;-1
81;3610;50;6162;13:46:07;1
81;631;377;6860;13:46:07;-1
81;2284;343;6705;13:46:07;-1
81;3610;0;6175;13:46:07;1
81;3610;74;6157;13:46:07;1
81;2284;0;3611;13:46:07;-1
81;3610;0;6425;13:46:07;1
81;3610;33;6153;13:46:07;1
81;6175;59;6155;13:46:07;-1
81;3610;0;2286;22:52:15;1
81;2284;38;2960;22:52:15;-1
81;2284;100;6077;22:52:15;-1
81;3610;3;2535;22:52:15;1
81;3610;6;6175;22:52:15;1
81;3610;0;6068;22:52:15;1
81;3610;0;2286;22:52:15;1
81;2284;0;6857;22:52:15;-1
81;3610;324;6068;22:52:15;1
81;2284;0;2971;22:52:15;-1
81;2284;138;6705;22:52:15;-1
81;3610;416;2220;22:52:15;1
81;2284;46;2259;22:52:15;-1
81;2284;214;6427;22:52:15;-1
81;3610;50;6162;22:52:15;1
81;631;377;6860;22:52:15;-1
81;2284;445;6705;22:52:15;-1
81;3610;0;6175;22:52:15;1
81;3610;74;6157;22:52:15;1
81;2284;0;3611;22:52:15;-1
81;3610;0;6425;22:52:15;1
81;6175;36;6156;22:52:15;-1
81;3610;0;2286;07:48:09;1
81;2284;179;6077;07:48:09;-1
81;3610;70;2535;07:48:09;1
81;3610;44;6175;07:48:09;1
81;3610;3;6068;07:48:09;1
81;3610;0;2286;07:48:09;1
81;3610;462;6068;07:48:09;1
81;2284;0;2971;07:48:09;-1
81;2284;213;6705;07:48:09;-1
81;3610;416;2220;07:48:09;1
81;2284;118;2259;07:48:09;-1
81;2284;0;2960;07:48:09;-1
81;3610;34;2286;07:48:09;1
81;631;48;6705;07:48:09;-1
81;2284;445;6705;07:48:09;-1
81;3610;74;6157;07:48:09;1
81;2284;0;3611;07:48:09;-1
81;3610;47;6425;07:48:09;1
81;6175;94;6156;07:48:09;-1
81;3610;0;2286;16:30:24;1
81;2284;0;6109;16:30:24;-1
81;3610;0;6810;16:30:24;1
81;3610;0;2671;16:30:24;1
81;3610;217;6068;16:30:24;1
81;3610;0;2286;16:30:24;1
81;2284;250;2256;16:30:24;-1
81;3610;52;6808;16:30:24;1
81;2284;64;2971;16:30:24;-1
81;2284;393;6705;16:30:24;-1
81;3610;0;2535;16:30:24;1
81;2284;0;2260;16:30:24;-1
81;2284;94;2960;16:30:24;-1
81;3610;36;6078;16:30:24;1
81;631;48;6705;16:30:24;-1
81;2284;0;631;16:30:24;-1
81;3610;74;6157;16:30:24;1
81;2284;0;3611;16:30:24;-1
81;3610;0;6162;16:30:24;1
81;3610;3;6155;16:30:24;1
81;6175;413;6156;16:30:24;-1
81;3610;34;2286;01:34:50;1
81;2284;124;6109;01:34:50;-1
81;3610;48;6810;01:34:50;1
81;3610;167;2671;01:34:50;1
81;3610;385;6068;01:34:50;1
81;3610;0;2286;01:34:50;1
81;2284;250;2256;01:34:50;-1
81;3610;415;6808;01:34:50;1
81;2284;0;6120;01:34:50;-1
81;2284;448;6705;01:34:50;-1
81;3610;251;2535;01:34:50;1
81;2284;3;2260;01:34:50;-1
81;2284;94;2960;01:34:50;-1
81;3610;226;6078;01:34:50;1
81;631;48;6705;01:34:50;-1
81;2284;0;631;01:34:50;-1
81;3610;3;3572;01:34:50;1
81;2284;102;3611;01:34:50;-1
81;3610;193;6162;01:34:50;1
81;3610;3;6155;01:34:50;1
81;6175;3;6157;01:34:50;-1
81;3610;183;2286;10:15:23;1
81;2284;256;6109;10:15:23;-1
81;3610;217;6810;10:15:23;1
81;3610;247;2671;10:15:23;1
81;3610;385;6068;10:15:23;1
81;3610;0;2286;10:15:23;1
81;2284;250;2256;10:15:23;-1
81;3610;0;2217;10:15:23;1
81;2284;0;6120;10:15:23;-1
81;2284;465;6705;10:15:23;-1
81;3610;0;6810;10:15:23;1
81;2284;3;2260;10:15:23;-1
81;2284;94;2960;10:15:23;-1
81;3610;0;2336;10:15:23;1
81;631;48;6705;10:15:23;-1
81;2284;38;631;10:15:23;-1
81;3610;0;6175;10:15:23;1
81;3610;0;3572;10:15:23;1
81;2284;0;3612;10:15:23;-1
81;3610;0;6078;10:15:23;1
81;3610;3;6155;10:15:23;1
81;6175;40;6157;10:15:23;-1
81;3610;0;6462;19:02:46;1
81;2284;256;6109;19:02:46;-1
81;3610;0;6811;19:02:46;1
81;3610;0;636;19:02:46;1
81;3610;0;6808;19:02:46;1
81;3610;0;2286;19:02:46;1
81;2284;250;2256;19:02:46;-1
81;3610;133;2217;19:02:46;1
81;2284;275;6120;19:02:46;-1
81;2284;13;631;19:02:46;-1
81;3610;44;6810;19:02:46;1
81;2284;3;2260;19:02:46;-1
81;2284;94;2960;19:02:46;-1
81;3610;40;2336;19:02:46;1
81;2284;143;631;19:02:46;-1
81;3610;0;6175;19:02:46;1
81;3610;110;3572;19:02:46;1
81;2284;240;3612;19:02:46;-1
81;3610;36;6078;19:02:46;1
81;3610;3;6155;19:02:46;1
81;6175;40;6157;19:02:46;-1
81;3610;0;6462;03:33:03;1
81;2284;0;2971;03:33:03;-1
81;2284;44;6427;03:33:03;-1
81;3610;59;6811;03:33:03;1
81;3610;14;636;03:33:03;1
81;3610;30;6808;03:33:03;1
81;3610;0;2286;03:33:03;1
81;2284;250;2256;03:33:03;-1
81;3610;327;2217;03:33:03;1
81;2284;0;3508;03:33:03;-1
81;2284;81;631;03:33:03;-1
81;3610;168;6810;03:33:03;1
81;2284;3;2260;03:33:03;-1
81;2284;94;2960;03:33:03;-1
81;3610;34;2286;03:33:03;1
81;3610;81;2336;03:33:03;1
81;2284;241;631;03:33:03;-1
81;3610;0;6175;03:33:03;1
81;3610;266;3572;03:33:03;1
81;2284;8;3613;03:33:03;-1
81;3610;135;6078;03:33:03;1
81;3610;3;6155;03:33:03;1
81;6175;40;6157;03:33:03;-1
81;3610;18;6462;12:28:57;1
81;2284;0;2971;12:28:57;-1
81;2284;44;6427;12:28:57;-1
81;3610;274;6811;12:28:57;1
81;3610;234;636;12:28:57;1
81;3610;164;6808;12:28:57;1
81;3610;0;2286;12:28:57;1
81;3610;28;2218;12:28:57;1
81;2284;0;3508;12:28:57;-1
81;2284;276;631;12:28:57;-1
81;3610;38;6811;12:28:57;1
81;3610;318;2336;12:28:57;1
81;2284;0;2539;12:28:57;-1
81;3610;0;6175;12:28:57;1
81;3610;0;2380;12:28:57;1
81;2284;1;6799;12:28:57;-1
81;3610;241;6078;12:28:57;1
81;6175;40;6157;12:28:57;-1
81;3610;104;6462;21:06:05;1
81;2284;78;2971;21:06:05;-1
81;2284;0;2960;21:06:05;-1
81;3610;0;6792;21:06:05;1
